,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,44,2,11,-0.044540364,-0.47999984,-0.15453413,-0.026671978,-0.26824683,-0.09296715,0.07006353,-0.0969405,-0.19974653,0.17654641,-0.4578048,-0.09155302,0.08050918,-0.26522654,-0.004040733,0.056001924,-0.07988268,-0.11391719,-0.063316315,-0.12489603,0.01052448,-0.07309536,0.17214867,-0.16687314,-0.12708078,0.39197153,0.08820301,0.025849504,-0.11476543,0.04449775,0.07972078,0.19131295,-0.095506646,-0.07467195,0.42936546,0.09838785,0.10205956,-0.7030302,-0.2837077,0.16251045,-0.7016251,-0.26709923,0,0,0,0,0,0.334597787220378,,12,0
1,44,2,12,-0.078628965,-0.47742248,-0.03587126,-0.03337648,-0.2730837,-0.086253345,-0.011958554,-0.3035625,-0.3006898,0.11300378,-0.45318276,-0.09944685,0.031472065,-0.25841254,-0.014932722,-0.06977648,-0.22863552,-0.1952829,-0.04757497,-0.109266564,0.028892443,-0.09957591,0.22253828,-0.053566013,-0.06277627,0.47497845,0.16431883,0.038383655,-0.0974699,0.011972779,-0.021332927,0.22867094,-0.072247304,-0.04403983,0.5043434,0.12354799,-0.008198585,-0.72502655,-0.1434445,0.050943755,-0.7234572,-0.16008914,0,0.063524203217509,0,0,0,0.333862407470256,1.99694325203526,12,0
2,44,2,20,-0.13331728,-0.48116896,-0.0045218123,-0.16059949,-0.26446217,-0.0094795,-0.26796693,-0.18422627,-0.18438645,0.078312434,-0.46969476,-0.123297155,0.10114722,-0.25581932,-0.041930318,0.039831646,-0.1547834,-0.21900249,-0.041710734,-0.10636703,0.03420999,-0.19352588,0.13737825,-0.15612112,-0.1349793,0.44393474,-0.025850847,0.046115085,-0.10202857,-0.0037894454,0.026416484,0.1734262,-0.20238891,0.077992246,0.47938576,-0.060786262,-0.09680079,-0.7344527,-0.14677504,-0.04034411,-0.73749155,-0.17329448,0,0.09999650551978,0,0,0,0.323975847345413,1.99598979199816,6,0
3,44,2,21,-0.082635626,-0.4748297,-0.12998147,-0.17184402,-0.26540002,-0.1572328,-0.21995884,-0.1792993,-0.3668842,0.14945558,-0.44579655,-0.092451185,0.11947316,-0.23166668,0.01392211,0.19072008,-0.07470988,-0.1282971,-0.057432763,-0.10605326,0.004889521,-0.068921864,0.12134151,-0.2788852,-0.10972533,0.43407583,-0.106518045,0.03415507,-0.09857835,0.030959245,0.16414452,0.1840821,-0.14952998,0.10405282,0.5186778,-0.023828149,0.049553297,-0.70898587,-0.24910074,0.111140385,-0.7078954,-0.23694304,0,0.084740603513907,0.383231801112484,1.38531623502873,0,0.326269233539375,1.58662583985024,6,0
4,44,2,23,-0.001634784,-0.4957012,-0.16069375,-0.08675667,-0.2879787,-0.21395461,-0.052687593,-0.19892067,-0.4279556,0.20637824,-0.43311405,-0.067184605,0.08502334,-0.23978223,0.014927626,0.09626899,-0.03781329,-0.088291705,-0.06491096,-0.12547833,-0.007781814,-0.013774671,0.0917816,-0.29475904,-0.17472516,0.29277003,-0.042944446,0.015494572,-0.10720029,0.034335427,0.15761715,0.16349357,-0.15251085,-0.05658053,0.34900427,0.07436463,0.18829645,-0.7153848,-0.25091043,0.24697053,-0.70301956,-0.2303136,0,0.149582940186476,0,0,0,0.319596753424445,1.99886173314675,6,0
5,44,2,24,0.04008793,-0.49628502,-0.18840255,-0.0020532385,-0.31414932,-0.31446075,0.09118508,-0.2205174,-0.50189424,0.23020396,-0.43219614,-0.05075338,0.1607555,-0.21154924,0.0014827922,0.22004178,-0.0337452,-0.12019646,-0.0655514,-0.13369447,-0.008632911,-0.007653117,0.07976672,-0.2802059,-0.15873677,0.2432249,-0.0144768655,0.0118245995,-0.11444665,0.03690709,0.1645471,0.13104644,-0.15023692,-0.055859163,0.28992945,0.06932098,0.24414209,-0.70158565,-0.24179864,0.2978483,-0.6866056,-0.21121052,0,0.226047268658042,0.363923567725543,1.98162429712582,0,0.307636492150076,1.9160627189492,6,0
6,44,2,25,0.14412443,-0.52152044,-0.14382541,0.10577078,-0.35750008,-0.29827148,0.20789203,-0.21679957,-0.45237476,0.23419179,-0.44688767,0.12465984,0.12716967,-0.23416036,0.14735533,0.19800504,-0.021708027,0.10505754,-0.04145436,-0.14756006,-0.04575136,0.21038008,-0.0132062435,-0.24351653,-0.04327987,0.20457274,-0.14785035,-0.005994601,-0.12555581,0.0441243,0.2886902,0.03161311,-0.019809216,0.010922432,0.243421,-0.0038592329,0.38201404,-0.70352703,-0.061977938,0.40804875,-0.6884864,-0.0044808984,0,0.050628927226076,0.360852212900493,0.27625359979112,0.057347118913378,0.304554508892111,1.67632026518615,6,0
7,44,2,26,0.07569283,-0.5410155,-0.15747574,-0.04891231,-0.39728975,-0.28690228,-0.033524342,-0.27337947,-0.48389706,0.2884379,-0.45054623,0.036612924,0.2557489,-0.23571436,0.13940163,0.36310047,-0.03887956,0.095475376,-0.07296948,-0.15699394,-0.022845421,-0.0008110255,0.032359004,-0.30849734,-0.19202082,0.1993557,-0.06411703,0.0009348793,-0.12109614,0.03997603,0.15158206,0.12552664,-0.14441296,-0.12090884,0.28786248,0.012857914,0.3282202,-0.7150385,-0.18931137,0.3793781,-0.69570404,-0.1545545,0,0.049425643383714,0.361233406217991,0.59716495797038,0.075460114614187,0.304851178777805,1.99521992932507,6,0
8,44,2,27,0.000803411,-0.53821987,-0.08657277,-0.08386215,-0.33593133,-0.17066075,-0.029390603,-0.21601444,-0.3685968,0.239584,-0.4464458,-0.054592825,0.18087918,-0.20797735,-0.061238647,0.15096404,-0.07850911,-0.2506066,-0.07686933,-0.1379967,0.0031739045,-0.18105608,0.09781638,-0.25494006,-0.2191213,0.27962866,0.060814664,0.019312732,-0.10346908,0.015936764,0.06364748,0.15774548,-0.22600438,-0.077366725,0.27987084,0.09171668,0.19864824,-0.7503862,-0.17669603,0.25864422,-0.72834027,-0.17179565,0,0.061891323190049,0,0,0,0.306132926759707,1.99537565877006,6,0
9,44,2,28,0.08138684,-0.55120283,-0.008484615,-0.077505976,-0.35409296,-0.05061412,-0.14364609,-0.20593596,-0.25396472,0.27905113,-0.39700374,-0.0837436,0.07436271,-0.22892804,-0.045430344,-0.1517219,-0.2212359,-0.15789846,-0.090938225,-0.15204614,0.015076007,-0.3706691,0.020329729,-0.21628618,-0.45292765,0.30709204,0.06364031,-0.0036128429,-0.094613366,-0.0065027643,-0.023285192,0.06597655,-0.36816737,-0.21044388,0.3342392,-0.11903319,0.31086043,-0.71655273,-0.14418758,0.3589095,-0.6766423,-0.16217056,0,0.026440719445692,0,0,0,0.309803795013373,1.57930448269416,6,0
