,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,45,1,0,0.2665371,-0.4828249,0.22927721,0.3831486,-0.29624742,0.12020193,0.4800549,-0.10381089,0.24358214,-0.08286734,-0.537548,0.2690408,-0.2372838,-0.35419825,0.18328485,-0.2923138,-0.24028179,0.39265454,0.028743166,-0.13588147,0.0020617712,0.0637533,0.053887963,0.31487957,-0.048102207,0.20248277,-0.015203059,-0.085267395,-0.16634366,0.004295289,-0.2694288,-0.014518246,0.27163884,-0.17623577,0.13914281,-0.062384278,0.14934218,-0.60617757,0.5177726,0.08376095,-0.6198171,0.5178963,0,0,0.921825160775764,,0,0.55217499310496,,11,0
1,45,1,1,0.18441358,-0.5550163,0.14677441,0.28792095,-0.3533042,0.07270065,0.34105814,-0.16950549,0.21972553,-0.14946836,-0.549901,0.17222969,-0.21932547,-0.32736498,0.088164754,-0.23895577,-0.12944116,0.21738696,0.04675139,-0.13860276,0.021997709,0.045406763,-0.0006276667,0.35361177,0.053756945,0.24693514,0.0827546,-0.0659386,-0.14334714,0.0125892,-0.18320993,-0.03207884,0.32364815,-0.07373357,0.19320892,0.054202348,0.06429284,-0.7228972,0.39026812,-0.001429543,-0.72565997,0.39559376,0,0.02549952765449,0.922187328224793,0.669186569528342,0,0.553076678719702,1.76816887280847,12,0
2,45,1,2,0.13483071,-0.5650234,0.16987093,0.26418558,-0.36700666,0.111031085,0.33805215,-0.18645331,0.26257187,-0.18917048,-0.51326174,0.1697213,-0.1985601,-0.2703954,0.09781778,-0.19372587,-0.064850345,0.2264781,0.05199965,-0.13991494,0.022839177,0.0074967444,-0.007339105,0.36437657,0.044451907,0.2663111,0.10695578,-0.057501547,-0.13638867,0.0019263651,-0.19809563,-0.008197635,0.30847126,-0.04800147,0.23275073,0.058067113,-0.037976444,-0.7506168,0.3864178,-0.10380408,-0.743945,0.38237238,0,0.013352782078784,0.92096908287137,1.91570428253211,0,0.548067170641465,0.286957657849787,12,0
3,45,1,3,0.15359817,-0.577816,0.16033538,0.28837103,-0.3870402,0.10475023,0.3431966,-0.20842376,0.26034135,-0.17929965,-0.54342663,0.15441215,-0.21768993,-0.3047013,0.092368536,-0.24334112,-0.119225934,0.24071729,0.048476342,-0.14150366,0.02482191,0.017129995,-0.0122562945,0.36193848,0.035823554,0.2578,0.10956627,-0.061701402,-0.14229959,0.0054502133,-0.19444908,-0.023259826,0.3110822,-0.064828485,0.24259692,0.08711894,-0.016803483,-0.77209646,0.36663395,-0.08258552,-0.7688161,0.36042255,0,0.036730440496499,0.919724615571526,1.77151459838074,0.078162207615959,0.545430386777765,1.4975213857874,12,0
4,45,1,4,0.14449337,-0.5627198,0.11847985,0.23249,-0.34612784,0.03874778,0.29742658,-0.1354508,0.15686584,-0.18401559,-0.56549734,0.104916185,-0.23686866,-0.31956542,0.05420661,-0.30132228,-0.16687092,0.23506683,0.052019313,-0.13832122,0.03400638,0.016203027,-0.027016655,0.38975054,0.068706945,0.32325846,0.2414777,-0.05499482,-0.13284323,-0.002278673,-0.2508079,0.03969671,0.25478965,-0.05131851,0.32687446,0.093762994,-0.00956912,-0.80148685,0.30984056,-0.07524794,-0.8022311,0.30336118,0,0.015387671421742,0.919944029351531,1.91029740089176,0.075353685477141,0.546270994620507,0.143880826993381,12,0
5,45,1,5,0.122447714,-0.6222752,0.006409454,0.23312235,-0.4104811,0.009862312,0.27510965,-0.27526224,0.20602044,-0.20545894,-0.57187104,0.01851672,-0.19819914,-0.32490253,0.044033132,-0.16787161,-0.20613381,0.24764034,0.054786947,-0.1573982,0.051592536,0.04492134,-0.09025843,0.40492722,0.05396485,0.25904173,0.29270673,-0.054294873,-0.14258465,0.03316991,-0.18938307,-0.05867418,0.34592098,-0.023568138,0.2545396,0.24724796,-0.047691558,-0.8681408,0.1372897,-0.11300335,-0.86097443,0.14084688,0,0.046455978515667,0.919082479964381,1.04735032191287,0.118785646247101,0.544777303992985,1.08218757776892,12,0
6,45,1,6,0.17923853,-0.61466545,0.10367998,0.32213145,-0.43362343,0.06741202,0.42858666,-0.29035515,0.22274041,-0.16095766,-0.58897334,0.14460829,-0.2334811,-0.36077404,0.10462253,-0.28467384,-0.19365355,0.25866416,0.04726699,-0.15090041,0.013673371,0.06874838,0.06759593,0.28596333,0.019924209,0.29242626,0.014181569,-0.06298398,-0.1525411,0.017881993,-0.10128024,0.023175076,0.30702794,-0.04729204,0.2973927,0.08523899,0.043315694,-0.82011604,0.3201376,-0.02216446,-0.8184886,0.32632804,0,0.015852747103655,0.919340850597643,0.348303420205635,0.095224244259673,0.546510540979999,1.97486878306313,12,0
7,45,1,7,0.1564865,-0.6116892,0.095585704,0.2872898,-0.42192465,0.053042106,0.3772733,-0.26631635,0.20817085,-0.18192121,-0.5819218,0.13154267,-0.25924715,-0.35720575,0.07746435,-0.31827888,-0.17354761,0.20936306,0.053418882,-0.1529531,0.022174101,0.07909218,-0.011289343,0.34292156,0.06776656,0.25757116,0.10700017,-0.05683577,-0.14661884,0.019628271,-0.11676906,-0.012329534,0.328872,0.0019400343,0.24800117,0.11260253,0.020452771,-0.8160963,0.30867672,-0.04501524,-0.8146706,0.31546292,0,0.079216315336022,0.919762043919769,0.684353552472525,0.052209674521381,0.544681993051725,1.42177277145498,12,0
8,45,1,8,0.117849514,-0.6078781,0.044188052,0.22727387,-0.4110257,-0.010725081,0.35157955,-0.27594537,0.13544744,-0.20380926,-0.56405264,0.08991877,-0.23339301,-0.33043396,0.03702123,-0.26804808,-0.17749737,0.20573285,0.058775313,-0.14972661,0.019292682,0.099770226,-0.007742539,0.3368749,0.09530974,0.26584178,0.11071716,-0.04948128,-0.13556261,0.01903213,-0.089650124,-0.00452137,0.33222073,0.018467791,0.2650612,0.12633404,-0.024990782,-0.83443326,0.23177655,-0.089479014,-0.8291601,0.24033462,0,0.011940103873865,0.920205025532242,1.22626131078085,0,0.54687594144188,1.93848750145702,12,0
9,45,1,9,0.030903187,-0.5911024,0.06089925,0.13545783,-0.40717894,-0.04736276,0.30434036,-0.24359478,0.0043007694,-0.24930571,-0.48650748,0.17668387,-0.23608422,-0.25223753,0.09807114,-0.19202612,-0.0851641,0.25935382,0.07589111,-0.16675256,-0.009128271,0.2823156,-0.05579727,0.2629141,0.31360117,0.23225579,0.040516213,-0.020201733,-0.11997784,0.0125011895,0.04131458,0.045991875,0.31563887,0.22454768,0.2579559,0.07938993,-0.10410909,-0.79106045,0.2971178,-0.16292784,-0.7721288,0.31866443,0,0.021277628729232,0.91994967842584,1.68311095555124,0.067448522017453,0.546994602756351,0.882995321386939,12,0
