,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,1,18,38,0.059706874,-0.4709398,-0.18374902,-0.054479226,-0.28531563,-0.16553155,-0.039515458,-0.0656939,-0.1881262,0.23636122,-0.3817703,-0.122746125,0.104977354,-0.19504909,-0.09627484,-0.057087988,-0.098549224,-0.1978983,-0.071976125,-0.13448116,-0.009326994,-0.0269061,0.013430372,-0.3168076,-0.13491659,0.20902485,-0.06300768,0.009480389,-0.10365881,0.027233582,0.15711409,0.04969856,-0.23640737,-0.067835376,0.269953,-0.105931506,0.2374933,-0.55797744,-0.31869677,0.2916547,-0.532321,-0.30142367,0,0,0.770860174119158,,0.287973907813402,0.204993710119018,,20,0
1,1,18,39,-0.1284326,-0.52586985,-0.11283067,-0.15896027,-0.35741743,0.008105323,-0.2723471,-0.19048476,-0.054226402,-0.01918501,-0.3808531,-0.29861966,0.0052681193,-0.22084957,-0.14924146,-0.1869346,-0.14972809,-0.13450421,-0.019553388,-0.1625162,0.084242076,-0.24202287,0.06627835,0.13824983,0.046996772,0.12397269,0.25587857,0.024601951,-0.115263335,0.010612656,-0.15656942,0.1409783,-0.034494523,0.044364527,0.15902889,0.21323009,-0.20724249,-0.60698205,-0.3638282,-0.18091065,-0.57432055,-0.41047785,0,0.048753939536897,0.770259176655457,0.054868242151513,0.181883486048345,0.210392217477293,0.062394321807316,20,0
2,1,18,40,0.007523652,-0.372886,-0.31263554,-0.052664556,-0.1708993,-0.24789071,0.095587194,-0.006380275,-0.2316699,0.18156123,-0.4628675,-0.10980196,0.12864289,-0.30142853,0.046466626,0.22901368,-0.11391358,0.0064335577,-0.034155406,-0.11302759,0.0195947,0.15166329,0.13656825,-0.113767214,0.056768365,0.21816565,0.19882092,0.032465693,-0.15773445,0.08664535,0.3402999,-0.049042866,0.02578463,0.1948514,0.19510537,0.20996732,0.24849276,-0.4772248,-0.40257174,0.28675923,-0.49816445,-0.35632604,0,0.082992237025708,0.768480550672824,0.138971953973713,0.208698201815154,0.212141695216618,0.184469526484697,20,0
3,1,18,41,-0.053679448,-0.47398126,-0.19454384,-0.09147104,-0.26838732,-0.13677911,0.033958763,-0.11319633,-0.22722656,0.18602712,-0.4559852,-0.09996584,0.11845532,-0.26566523,0.005917765,0.12215082,-0.114260525,-0.14356855,-0.05738335,-0.12147237,0.01153797,-0.011316717,0.14064598,-0.19655147,-0.07078989,0.27115965,0.103460565,0.03219963,-0.12055409,0.04795716,0.18679512,0.08661044,-0.16072688,0.022583082,0.2685165,0.06770131,0.12622839,-0.6443293,-0.34246647,0.18499368,-0.6431285,-0.31997395,0,0.037860438594962,0.762940979332137,0.002265280256945,0.355909414193627,0.217202324139495,0.004572984745352,20,0
4,1,18,42,-0.0070150793,-0.5206584,-0.13354744,-0.09721959,-0.34074453,-0.06684018,-0.14820087,-0.2000762,-0.22032306,0.1810212,-0.3817393,-0.2145349,0.11361872,-0.22135936,-0.07441351,-0.038100928,-0.11757601,-0.1709185,-0.06327114,-0.15136059,0.04928241,-0.24051453,0.09686597,-0.08406915,-0.18726572,0.25997227,0.19156289,0.012620423,-0.10693087,0.019737396,-0.15026166,0.12333806,-0.14648269,-0.19960678,0.2911018,0.13022925,0.11363149,-0.64161915,-0.36471248,0.16511643,-0.6113666,-0.382749,0,0.07336885107438,0.761926621697678,0.002711654880118,0.15028423376665,0.220138781439541,0.001254908075719,20,0
5,1,18,43,-0.069886744,-0.55915034,-0.103672095,-0.1042322,-0.39568144,0.033944674,-0.2718677,-0.26055965,-0.006676212,-0.009686898,-0.39551193,-0.30051172,0.02826688,-0.23690584,-0.14151005,-0.15642835,-0.15593919,-0.07363762,-0.01537356,-0.16375571,0.08035694,-0.22242592,0.0943709,0.14846683,0.008985773,0.26894224,0.3098327,0.013231905,-0.1146605,0.006197719,-0.21733473,0.121878564,0.032715242,-0.042506427,0.28807306,0.2639131,-0.1504664,-0.6750666,-0.36214578,-0.13381384,-0.64046204,-0.41205296,0,0.053368562458007,0.759720895824592,0.038208179517921,0.098856714874692,0.219700763204114,0.007909250958441,20,0
6,1,18,44,-0.108436756,-0.5438348,-0.035911247,-0.065704204,-0.36164424,0.07167413,-0.18023425,-0.18551372,0.13344453,-0.12526096,-0.4085983,-0.25460595,-0.030581392,-0.23681927,-0.13973807,-0.1398392,-0.08762401,-0.034801207,0.0106403995,-0.156091,0.0734383,-0.21541476,0.06829949,0.1841586,0.0094358325,0.29592535,0.26517126,0.011136621,-0.113340706,-0.0068117543,-0.24974397,0.07931075,0.06006502,-0.055726588,0.28596446,0.23412308,-0.28593352,-0.68640184,-0.23466551,-0.2868995,-0.65722156,-0.29029766,0,0.052265811591897,0.759404890063319,0.21547310673165,0.068997520183364,0.220932815639222,0.175168218444615,20,0
7,1,18,45,-0.10729487,-0.5350628,0.0014049858,-0.047323283,-0.34367967,0.09066898,-0.16126087,-0.16885753,0.16760527,-0.14850625,-0.42547476,-0.21909198,-0.05780089,-0.23415974,-0.12646824,-0.18794332,-0.093127385,-0.029589929,0.017150275,-0.14153011,0.06632599,-0.18084627,0.12962835,0.15344843,0.018280953,0.39802128,0.21597368,0.0145522505,-0.1068889,-0.01858229,-0.20257562,0.13934532,0.07530625,-0.030329704,0.39641136,0.22262281,-0.29443198,-0.6971413,-0.16360247,-0.30107975,-0.67199767,-0.22053444,0,0.036894108088,0.757336140780049,1.89525722901209,0.117733305574395,0.221916837449951,1.68169643881369,20,0
8,1,18,46,-0.1648069,-0.5031387,0.012157366,-0.12188837,-0.29741436,0.09286427,-0.25059748,-0.12438832,0.019798636,-0.02961648,-0.47787797,-0.19737121,0.042090178,-0.25865448,-0.14444152,-0.09658486,-0.11170484,-0.23021294,-0.021880187,-0.11382614,0.0467312,-0.14654465,0.18117794,-0.11459541,0.016142905,0.4587214,0.031939395,0.046096068,-0.11157716,-0.019742217,-0.104694,0.17049678,-0.17080915,-0.061074685,0.49930027,-0.041001916,-0.23834331,-0.7076124,-0.18736508,-0.19986126,-0.70489955,-0.23686418,0,0.060774880793605,0.744994050815679,0.001930223831255,0.393228519535354,0.217357726361179,0.030620835797822,20,0
9,1,18,47,-0.09971638,-0.5530989,0.027329132,-0.052117966,-0.34904137,0.10653423,-0.2154955,-0.19271581,0.117841564,-0.08083345,-0.47653,-0.21670029,-0.018113118,-0.26192862,-0.14371398,-0.18768658,-0.13157631,-0.1008387,0.0055049853,-0.1317586,0.06460403,-0.092932746,0.21054263,0.07815902,0.05973284,0.51917726,0.14864418,0.031423517,-0.11236269,-0.026284471,-0.08212382,0.21679655,0.018205782,0.01976674,0.53020877,0.14710733,-0.23394229,-0.7429043,-0.16089182,-0.22367288,-0.7266556,-0.22068177,0,0.052303305668106,0.735766760323086,0.011617298260301,0.262679647465916,0.212717906470533,0.037030356634338,20,0
