,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,28,6,22,-0.09624891,-0.55606145,-0.06899584,-0.12514076,-0.3450845,-0.038873233,-0.11716571,-0.35295188,-0.2554766,0.14184044,-0.49640423,-0.18626079,0.09690256,-0.28417233,-0.124249935,-0.03428749,-0.3133397,-0.2873002,-0.055667322,-0.14684021,0.053367455,-0.19491704,0.14842717,-0.0075027645,-0.0642748,0.24905375,0.27644464,0.036212794,-0.122895,0.019619774,-0.035916727,0.17600515,-0.08575157,-0.010928143,0.2651353,0.23124416,-0.022271376,-0.7566509,-0.27405635,0.03408435,-0.7465534,-0.3009041,0,0,0.641902093562296,,0.072547572976795,0.29045513620381,,12,0
1,28,6,23,-0.060175203,-0.5088111,-0.040466808,-0.06439183,-0.29151312,-0.06749156,-0.01731965,-0.2043369,-0.2667503,0.15872675,-0.47146174,-0.084245026,0.0788194,-0.2583824,-0.04495643,-0.0023471564,-0.19553158,-0.23491,-0.05856254,-0.12734851,0.025897287,-0.097264975,0.20442693,-0.05692005,-0.09910387,0.38886863,0.2265645,0.029146679,-0.10967392,0.021855995,-0.0409225,0.2069198,-0.07579896,-0.09460115,0.4034564,0.19773234,0.048643634,-0.7671441,-0.14722069,0.1099195,-0.76200306,-0.15801126,0,0.059126733082699,0.63943630667094,1.05128923101798,0,0.287801597084955,0.285037391839525,12,0
2,28,6,24,-0.088079244,-0.51879686,-0.059799876,-0.10276543,-0.30125666,-0.028957024,-0.13537613,-0.16619587,-0.2047489,0.11279164,-0.46731308,-0.15953521,0.053086393,-0.26483876,-0.062427856,-0.06787789,-0.14198707,-0.19530904,-0.045981072,-0.13259435,0.040631764,-0.08202326,0.20232826,-0.034935184,-0.007876545,0.37515855,0.24739064,0.037351973,-0.11932929,0.017732672,-0.014211204,0.20396012,-0.07123427,0.019799411,0.39216626,0.21240205,-0.016146192,-0.7621611,-0.23905912,0.04006675,-0.7543216,-0.2657612,0,0.02817770408778,0.637238296734913,1.61058554946787,0,0.285547791140969,0.478260808090851,12,0
3,28,6,44,0.051016577,-0.3560373,-0.3316296,0.029355425,-0.12316428,-0.33472407,0.17342551,0.05174227,-0.40543607,0.26635998,-0.4515942,-0.14121957,0.33436126,-0.31722218,0.05100681,0.49013457,-0.14453289,0.050083917,-0.054414965,-0.13162692,0.014104772,0.11183165,0.1317496,-0.15821832,0.054864697,0.4303273,0.03308326,0.02133965,-0.15177172,0.08277096,0.23662634,0.10147342,-0.022478245,0.12551382,0.40442064,0.13899991,0.27934062,-0.4064479,-0.4475047,0.32993633,-0.42412537,-0.41095972,0,0.044303697375411,0.699192544526382,1.18025580640799,0,0.381849996837303,1.99834014147382,12,0
4,28,6,45,0.1088384,-0.3155672,-0.31390634,0.08696368,-0.08696635,-0.34523088,0.24521643,0.0719838,-0.41900954,0.29720226,-0.36232162,-0.11869213,0.3408103,-0.17172691,0.025162846,0.4579087,0.015017301,-0.045076713,-0.058601182,-0.12867507,0.0052142115,0.13923442,0.093459934,-0.18667778,0.08082076,0.39622867,-0.011396483,0.008460478,-0.13953519,0.07519676,0.24958666,0.06389342,-0.07106784,0.100250915,0.36676052,0.044675253,0.3321766,-0.34470326,-0.41196924,0.3811491,-0.35156858,-0.3705781,0,0.160038381574803,0.701223974038163,1.11261919612908,0.079390588405794,0.383648826616765,0.437024876628594,12,0
5,28,6,46,-0.008608062,-0.31503424,-0.3360122,-0.018908354,-0.08536263,-0.31465152,0.10692441,0.09686776,-0.39467323,0.24938387,-0.3916622,-0.21603422,0.35508162,-0.25043923,-0.050929636,0.48501372,-0.062459365,-0.08667736,-0.061411165,-0.1411882,0.030282833,0.03078777,0.12258874,-0.18043306,0.0056085894,0.40978694,0.020466194,0.02597627,-0.14973083,0.07381437,0.18591164,0.09602152,-0.1042182,0.078816816,0.3839603,0.07054382,0.16804463,-0.3472397,-0.5187743,0.22941208,-0.35599923,-0.50027955,0,0.101525141864309,0.703581491511656,0.875814185257526,0.057208140519222,0.385677932297039,0.896067602638236,12,0
6,28,6,47,0.08414362,-0.318115,-0.30988488,0.062311355,-0.08761795,-0.28440306,0.19777098,0.102804236,-0.32182086,0.27566376,-0.38932386,-0.12020447,0.2730905,-0.21257623,0.04720431,0.37016,-0.002444461,0.03990974,-0.056489766,-0.12585145,0.01050929,0.11750072,0.15921159,-0.11204503,0.034907717,0.4401419,0.09362078,0.011146055,-0.14588183,0.08424932,0.24190122,0.10404335,0.0046635196,0.10223288,0.40141562,0.15140125,0.29839817,-0.34197694,-0.42280966,0.35080963,-0.35225046,-0.38715407,0,0.321067237253024,0.689877594118791,0.910943907252362,0.103012446575277,0.365153144411481,0.046537155100817,12,0
7,28,6,48,0.30987823,-0.41450474,-0.0019986443,0.3555454,-0.20352052,-0.10283173,0.49098766,-0.0071994364,-0.06507476,0.1648899,-0.41248697,0.26584,0.067113616,-0.18593262,0.29337245,0.16742472,0.023788914,0.33733678,-0.0013095113,-0.12828746,-0.04067553,0.2742955,0.0841618,0.05960819,0.09916633,0.40726465,0.060824953,-0.05097032,-0.13293698,0.055629008,0.18357117,0.02860865,0.26788557,0.05600837,0.36386737,0.18125832,0.46784726,-0.4724536,0.21255055,0.44090983,-0.4698463,0.27190864,0,0.137859114579333,0.679863021130646,1.99932806498596,0.21442403892599,0.348882812100253,0.140159082241187,12,0
8,28,6,49,-0.0022563562,-0.2934097,-0.306049,-0.029430177,-0.06633796,-0.22867846,0.052637108,0.16332075,-0.2571641,0.26094458,-0.36206472,-0.1889714,0.33216426,-0.21673241,0.0043068677,0.44745252,-0.005450383,0.00084951427,-0.06420771,-0.13007647,0.022118924,0.029912792,0.10335019,-0.2460161,-0.0071901735,0.40065908,-0.02377215,0.025848238,-0.13506597,0.073485486,0.22640195,0.08437702,-0.13192862,0.07063395,0.37116906,0.052666612,0.17402926,-0.29423743,-0.49513113,0.23706213,-0.29656026,-0.4789973,0,0.096916701460391,0.672302626865886,0.247791095662083,0.086844094296594,0.33868643385384,0.165859182718847,12,0
9,28,6,50,0.0032254532,-0.37591016,-0.28067732,0.013632847,-0.14817034,-0.25420588,0.124547124,0.04626341,-0.31942484,0.19867249,-0.4110033,-0.17101115,0.21387364,-0.20926316,-0.040575266,0.26944,0.005846232,-0.08612325,-0.05638205,-0.12200795,0.015059042,0.053453505,0.18955615,-0.11965538,-0.020057876,0.4612298,0.09714116,0.026806742,-0.12966067,0.06257814,0.14937207,0.16880435,-0.07571773,0.036165096,0.4468582,0.1188571,0.14885205,-0.4261921,-0.44231614,0.2081296,-0.43476462,-0.42236868,0,0.098058180456007,0.668163982366187,0.070526190197193,0,0.332596385446715,0.112362393698529,12,0
