,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,22,22,97,-0.0427419,-0.564552,0.16621193,-0.14248927,-0.36436567,0.21477795,-0.28706646,-0.2713186,0.06113988,0.10937508,-0.5752809,-0.101946235,0.16347937,-0.35968983,-0.18880334,-0.02980566,-0.29203722,-0.28374612,-0.0644007,-0.1444267,0.04003555,-0.35697782,-0.05028514,-0.121233195,-0.2236438,0.2686167,-0.1755336,-0.0012453948,-0.13836643,-0.04972004,-0.23788263,-0.106898576,-0.29064256,-0.3202486,0.20623559,-0.15454036,-0.08031678,-0.8045666,0.01577589,-0.05076863,-0.8097414,-0.04130446,0,0,0.870806237391426,,0,0.378847702005,,6,0
1,22,22,98,-0.1193957,-0.58545727,0.07819815,-0.17105888,-0.36856627,0.12654206,-0.34418374,-0.24117757,0.04298745,-0.053006437,-0.53585577,-0.21283577,-0.021829393,-0.29949147,-0.21673541,-0.17954645,-0.13840112,-0.23149496,-0.027103439,-0.1505037,0.07237177,-0.27199447,0.093896285,0.08098247,-0.11834228,0.3917228,0.17502767,0.008084382,-0.13016388,-0.024704944,-0.20819624,0.12325674,-0.082246214,-0.14490826,0.43815437,0.05544558,-0.23791274,-0.7959447,-0.10258955,-0.2257506,-0.7909662,-0.16608866,0,0.197362588849682,0.878926208871574,1.99898870011347,0,0.40065287699472,0.022095047249618,6,0
2,22,22,99,-0.10746385,-0.56247,0.09700814,-0.13735549,-0.34125844,0.11340517,-0.26998597,-0.22424299,-0.02734498,0.017641386,-0.55187124,-0.16264221,0.06940706,-0.32330522,-0.15642186,-0.07787883,-0.16798168,-0.21138585,-0.03707733,-0.13799405,0.053617373,-0.2582454,0.10533358,-0.04047828,-0.015422806,0.31597987,0.07518281,0.017591545,-0.12951362,-0.03281443,-0.19679919,0.07373126,-0.18956344,-0.033745468,0.30214614,0.008238658,-0.18145514,-0.79996747,-0.06563965,-0.1563883,-0.80283153,-0.124656565,0,0.194170129091112,0.87745586418213,1.9411969776432,0,0.38806409124205,0.964891366385401,6,0
3,22,22,100,-0.07931463,-0.56991076,0.113035575,-0.10547768,-0.3456756,0.10604423,-0.2179502,-0.21193524,-0.04071509,0.10859205,-0.57723397,-0.117492236,0.12810114,-0.34211943,-0.1049864,-0.05631718,-0.25581533,-0.19686124,-0.052072547,-0.1445207,0.04776848,-0.21755296,0.14441755,-0.039646626,-0.037022576,0.30602503,0.20670545,0.02646592,-0.13059855,-0.019671183,-0.09135696,0.14853121,-0.16550285,0.040612057,0.32069832,0.105330706,-0.09030266,-0.84706956,-0.03407495,-0.051573332,-0.8534305,-0.08508625,0,0.218903443243136,0.881992702247265,0.042118579800889,0,0.394399005339154,0.086504200456982,6,0
4,22,22,101,-0.09872393,-0.54701835,0.11124112,-0.11360876,-0.3244617,0.10058151,-0.21153021,-0.17323825,-0.03517258,0.039248742,-0.57037336,-0.13070144,0.12909572,-0.3545658,-0.118741974,-0.02898541,-0.2158871,-0.18173505,-0.027232733,-0.13385819,0.053890407,-0.18743937,0.16671959,-0.0042697154,0.072980285,0.33500367,0.14411592,0.022756297,-0.12708014,-0.03289847,-0.14545265,0.15621263,-0.11039251,0.030883215,0.40651986,0.04988739,-0.17197332,-0.8019368,-0.028978147,-0.14139472,-0.81137013,-0.084031604,0,0.233352647110354,0.908920616260602,,0,0.399844576656361,0.219580646158054,6,0
5,22,22,102,-0.09698567,-0.5950854,0.06666124,-0.17481357,-0.3847438,0.074301094,-0.25700396,-0.31894526,-0.12598085,0.068490505,-0.5697591,-0.16446796,0.08748275,-0.3360926,-0.15104082,-0.13249995,-0.33054596,-0.16242833,-0.04024383,-0.14344727,0.058321983,-0.22424941,0.14515853,-0.00016816705,0.030165896,0.052978124,0.2163282,0.028496694,-0.12760024,-0.01864936,-0.108943745,0.15306652,-0.1516772,0.11164647,0.07875018,0.10712162,-0.108920604,-0.8351259,-0.10500588,-0.06983004,-0.8343684,-0.15604694,0,0.1091190078458,0.884718932788108,0.913990931125313,0,0.403322133122166,0.109790009933039,6,0
6,22,22,103,-0.09525319,-0.6212161,0.03532444,-0.18832576,-0.42149723,0.08530867,-0.3422335,-0.35890353,-0.070730254,-0.026776658,-0.5435774,-0.24189487,-0.08563537,-0.31580013,-0.22289337,-0.30153304,-0.34388214,-0.17546883,-0.023375545,-0.15683267,0.0804247,-0.25304395,0.1004792,0.1082209,0.06622061,0.035555545,0.22867635,0.011740308,-0.12826763,-0.016589366,-0.18916647,0.1375798,-0.072799236,0.12492038,0.059577838,0.05667728,-0.16307192,-0.82107556,-0.17982806,-0.14263839,-0.80420613,-0.23905927,0,0.055703265479916,0.88439099934299,1.80782505712974,0,0.403942419793073,0.710743644170918,6,0
7,22,22,104,-0.098170355,-0.6195023,0.06376777,-0.20849115,-0.4273833,0.064379975,-0.31836137,-0.41162333,-0.1295518,-0.0011359658,-0.583022,-0.20585325,-0.08679609,-0.3691526,-0.22986805,-0.28447142,-0.43624344,-0.1654521,-0.027731573,-0.15206045,0.0715615,-0.23371598,0.11719093,0.0701425,0.080554456,0.09499257,0.1951033,0.0150931105,-0.1323676,-0.023093157,-0.15465564,0.1419136,-0.096815884,0.14110138,0.08460486,0.061199635,-0.15157233,-0.826027,-0.122308135,-0.12480018,-0.8189101,-0.18048164,0,0.236126387359522,0.887606655063218,1.48310233322539,0,0.404790591357236,0.97899677770125,6,0
8,22,22,105,-0.021530025,-0.60565203,-0.11972305,-0.11427574,-0.40182972,-0.14181334,-0.024444506,-0.2817511,-0.3119408,0.25543436,-0.5056978,-0.11921649,0.18041646,-0.28325802,-0.10843615,0.0555436,-0.31935805,-0.2876538,-0.08060723,-0.16120046,0.024954977,-0.2246105,0.120936975,-0.113690205,-0.19541107,-0.008463994,0.20663555,0.020853002,-0.12585251,0.03430587,0.012187436,0.18777323,-0.091410056,-0.025173541,0.014633492,0.20806724,0.16733477,-0.75043285,-0.2856105,0.22868493,-0.73077774,-0.28187075,0,0.086702396200768,0.88702051147898,1.96178284450879,0,0.405020974894438,0.579163570498577,6,0
9,22,22,106,-0.12186691,-0.60263866,-0.009911122,-0.18063684,-0.39209402,0.015947549,-0.21781625,-0.3093466,-0.1861985,0.08768521,-0.5406842,-0.21130893,0.09137599,-0.3189963,-0.15016891,-0.11860631,-0.30524337,-0.19968872,-0.043593187,-0.15152034,0.0682407,-0.1970559,0.14874156,0.08331777,0.03281744,0.08123954,0.320399,0.036511533,-0.12872103,0.0005754065,-0.03163171,0.18260457,-0.08458022,0.16827975,0.105014876,0.17710128,-0.11818822,-0.7764436,-0.23826413,-0.0722719,-0.7659875,-0.28154185,0,0.088180177120335,0.887965289479544,1.89983614009516,0,0.404248942633544,0.09093714796722,6,0
