,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,39,1,0,-0.1902113,-0.61141336,-0.02706173,-0.37159765,-0.45274106,-0.028413728,-0.30330217,-0.32851964,-0.22646157,0.16630973,-0.605065,-0.091921106,0.26928076,-0.3798008,-0.12421192,0.08128761,-0.30807137,-0.2572614,-0.07514433,-0.16722944,-0.005095117,-0.21200235,-0.2666932,-0.31986624,-0.14855015,0.07822353,-0.20576167,0.04369622,-0.1539155,-0.018448206,0.09617053,-0.19874191,-0.3591103,-0.03692402,0.10834554,-0.20391122,-0.07256469,-0.81755984,-0.2180467,-0.006297163,-0.81881094,-0.2305443,0,0,0.759316503940032,,0,0.111149484891525,,12,0
1,39,1,1,-0.114450924,-0.5985219,-0.107625656,-0.23389503,-0.40349874,-0.07876788,-0.1567274,-0.25836813,-0.24355018,0.22092645,-0.56134534,-0.091276884,0.27833834,-0.33957314,-0.020913117,0.18419723,-0.20642439,-0.18193185,-0.071676105,-0.15637268,0.0042119827,-0.12876202,-0.040763132,-0.3171349,-0.14995039,0.19093123,-0.05305399,0.038358033,-0.13683927,0.026953766,0.16776638,0.03937982,-0.23013902,-0.047151864,0.2044586,-0.0045212805,0.04463244,-0.8041455,-0.2752059,0.11031139,-0.80064744,-0.27715373,0,0.367988271882596,0.74415500770174,1.89368630034723,0,0.096568788398162,0.001009636252318,12,0
2,39,1,2,-0.0012446977,-0.61195344,-0.13297324,-0.10691546,-0.42230874,-0.20419,0.014467731,-0.24342677,-0.2857297,0.20836943,-0.5680263,0.12024322,0.16521184,-0.35537902,0.21755405,0.235941,-0.18399212,0.08663088,-0.04692767,-0.15379626,-0.033841316,0.13522531,0.015914544,-0.27350593,-0.057429776,0.2555217,-0.10649052,0.021624433,-0.137071,0.051648628,0.25284773,0.06268743,-0.09035076,-0.03426163,0.24847768,-0.012512345,0.22095808,-0.8281418,-0.11814112,0.2662525,-0.82441187,-0.07112814,0,0.128806232069731,0.74086469580667,1.5920626897114,0,0.095123133769428,0.647643460625833,12,0
3,39,1,3,-0.061055984,-0.5868945,-0.14999537,-0.17438075,-0.38276878,-0.16416988,-0.15166123,-0.19244726,-0.30195773,0.24101794,-0.56025964,0.0003828816,0.27536488,-0.34979382,0.116752476,0.3601771,-0.16266984,0.008824281,-0.064290926,-0.15103331,-0.011402722,-0.0491361,-0.041548736,-0.34553343,-0.12694746,0.21070932,-0.102899835,0.03708274,-0.13500412,0.041528963,0.27100527,0.014824614,-0.16033389,0.020464525,0.2069023,0.011126801,0.16037562,-0.7982109,-0.24564826,0.21971744,-0.7952018,-0.21703318,0,0.170178911556183,0.733068572114796,1.93384702204286,0.14362943332341,0.092730297567977,0.674125084603806,12,0
4,39,1,4,-0.14983144,-0.57935524,-0.2079663,-0.30264026,-0.3988011,-0.1683915,-0.33019376,-0.18938333,-0.28809875,0.2193761,-0.568007,-0.19327356,0.35310388,-0.38002497,-0.10133849,0.399123,-0.16607676,-0.20074129,-0.07373814,-0.1684836,0.03313254,-0.1673066,-0.011000812,-0.27005982,-0.18518066,0.2746724,-0.043796197,0.042582266,-0.15457408,0.048856672,0.16453175,0.0708977,-0.18056126,0.0059428215,0.2959277,0.05910632,0.011488713,-0.7621976,-0.42782676,0.07866174,-0.76336294,-0.42799333,0,0.091253156194797,0.734222868144329,1.71112023809516,0.069836257323243,0.096181233048962,1.62040233872278,12,0
5,39,1,5,0.13728274,-0.607216,-0.10696578,0.11180355,-0.41537094,-0.2528013,0.22521205,-0.21268162,-0.32818782,0.097868755,-0.5842229,0.24048173,-0.007474236,-0.3779008,0.33670515,0.109108,-0.18074277,0.40782583,-0.00038593728,-0.15028502,-0.046227023,0.27698746,0.04900807,-0.1721896,0.055185646,0.35006863,-0.15806665,-0.012125192,-0.13835177,0.07362708,0.23571782,0.072005734,0.21667203,0.024851352,0.36711282,0.12321998,0.31009644,-0.81609964,0.08036149,0.30132565,-0.81189513,0.14597003,0,0.401730617614184,0.734708630328747,1.73363993721453,0.12804627678761,0.101288728064723,1.78419428753922,12,0
6,39,1,6,-0.12603451,-0.59308904,-0.1845033,-0.27168083,-0.40439925,-0.15474871,-0.29816502,-0.19302417,-0.271195,0.23116803,-0.5811307,-0.12688114,0.35140288,-0.406277,0.0030108914,0.45326996,-0.19602008,-0.050295953,-0.07167701,-0.16024145,0.026429666,-0.18028155,-7.815659E-05,-0.27343923,-0.22548738,0.298915,-0.06525703,0.04451579,-0.14854933,0.04600019,0.20614886,0.080699846,-0.15864088,0.1352598,0.34978557,0.08124888,0.055634033,-0.78848207,-0.37262332,0.12205364,-0.7887409,-0.36664373,0,0.145336458671371,0.73241363379731,1.98226456345905,0.068954835611762,0.102067488399235,0.889706966954478,12,0
7,39,1,7,-0.1730158,-0.60014987,-0.11561963,-0.29682824,-0.3998106,-0.0744898,-0.32734266,-0.18614517,-0.18204886,0.18595658,-0.60791665,-0.07129857,0.27970126,-0.42337167,0.06474961,0.3557,-0.20532282,0.00649786,-0.06193054,-0.14925963,0.016566833,-0.17667997,0.050057292,-0.25267386,-0.15084472,0.2960607,0.015409648,0.057058252,-0.14951643,0.03062158,0.23780563,-0.008157268,-0.22644877,0.17887314,0.24455395,0.030225784,-0.010747103,-0.81820977,-0.29840612,0.055676468,-0.822299,-0.2946761,0,0.162439610614873,0.730425738889625,1.8264524166543,0.085775022020858,0.102778609614668,1.72379344626764,12,0
8,39,1,8,0.15473163,-0.6067748,0.05117731,0.25441074,-0.39668375,0.010491133,0.32523757,-0.1915895,0.10670609,-0.19124264,-0.6098689,0.09263442,-0.34473312,-0.42442614,0.04935649,-0.39161572,-0.23720825,0.18029022,0.060690384,-0.14690642,0.031008895,0.21247472,-0.017726332,0.3219245,0.22456305,0.2768165,0.11282706,-0.059276916,-0.13880323,0.033841588,-0.19790602,0.022869304,0.30386424,-0.18239926,0.3307424,0.11443257,0.023509229,-0.84504986,0.22348672,-0.04211618,-0.8473072,0.22873765,0,0.083974380179113,0.727315072566056,1.40411564451705,0.231089996888097,0.10575372698696,1.79863232565087,12,0
9,39,1,9,-0.15219814,-0.6049375,-0.11690809,-0.2676541,-0.402201,-0.07006035,-0.33589178,-0.19913262,-0.17833188,0.20320645,-0.5961823,-0.10282062,0.3111878,-0.4085306,0.015030801,0.4109542,-0.2008159,-0.038415436,-0.06882449,-0.15462825,0.03210519,-0.2410708,0.07104534,-0.17957795,-0.2876274,0.29817948,0.10075055,0.04970687,-0.14581865,0.039597735,0.21401352,0.096252605,-0.1429147,0.19900948,0.30103356,0.15772876,0.004004162,-0.83366317,-0.30209312,0.070235424,-0.8350352,-0.30298415,0,0.065877876088607,0.724129769816167,1.95143733305874,0.140083430576271,0.105858465527512,0.07797172010176,12,0
10,39,1,10,-0.17009914,-0.56361794,-0.18977728,-0.3089025,-0.38436544,-0.119849086,-0.3959787,-0.19912133,-0.24381651,0.1882765,-0.5432491,-0.22230408,0.34502524,-0.3769111,-0.13184056,0.4387686,-0.18581499,-0.23441333,-0.06761972,-0.16141827,0.05644525,-0.25758812,0.09586996,-0.088052794,-0.26746958,0.26659924,0.22950667,0.050664734,-0.15086195,0.05207831,0.19600767,0.075810656,-0.15799263,0.19255844,0.2766352,0.14195052,-0.031599063,-0.73539627,-0.43516314,0.034568526,-0.7351265,-0.44188324,0,0.117452601102732,0.726288318917813,1.65570855985801,0,0.10979996801276,1.63812590690228,12,0
11,39,1,11,-0.15727139,-0.5891859,-0.15332776,-0.27522203,-0.40415537,-0.06602201,-0.30413634,-0.21562587,-0.20757678,0.18707925,-0.54796004,-0.21834265,0.33647913,-0.3654075,-0.15366076,0.3419377,-0.15804885,-0.26128834,-0.069701046,-0.15818244,0.054301776,-0.272349,0.10259199,-0.06801979,-0.31585354,0.32977343,0.20943472,0.049923018,-0.14394163,0.046768025,0.19250655,0.123958796,-0.113447145,0.19144332,0.3222798,0.18878621,-0.034383364,-0.74830574,-0.39987463,0.02993667,-0.7434802,-0.41378412,0,0.064430828621057,0.723707632920803,0.058776520281149,0.38181110415388,0.11308723624439,0.946964127982664,12,0
