,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,27,25,99,0.07135852,-0.6278106,0.08893658,0.18915449,-0.44923213,0.1631246,0.19389075,-0.3439914,0.3661313,-0.22040781,-0.58069277,-0.011344669,-0.30228418,-0.36359298,0.031571753,-0.37259108,-0.29407606,0.23199987,0.050688826,-0.14619695,0.044017024,-0.032072213,0.08209556,0.2901963,0.054486446,0.37234002,0.119395435,-0.045311306,-0.13132855,-0.0038711987,-0.15154983,0.09446253,0.2240356,-0.019594848,0.39408335,0.103420526,-0.12580888,-0.83446383,0.14108863,-0.18454084,-0.8275522,0.11522971,0,0,0.846445385880616,,0.071391072170712,0.328494011146066,,11,1
1,27,25,100,0.16949904,-0.6031674,0.1146817,0.3018344,-0.41801506,0.13534358,0.39897192,-0.28288624,0.29567885,-0.13676156,-0.61667967,0.032294396,-0.23984857,-0.40207797,0.027796706,-0.31940544,-0.302922,0.21447062,0.034503553,-0.13414522,0.025995953,-0.09009801,0.15991957,0.16908908,-0.058564834,0.39221412,-0.094404146,-0.06581292,-0.14791176,-0.011872605,-0.1854747,0.03415242,0.25151163,-0.06824433,0.31304327,0.06807937,0.024407655,-0.8617233,0.18239325,-0.03734816,-0.8670596,0.16343796,0,0.113256672525997,0.845739503132256,0.228973478837548,0.129918714665711,0.327749196032716,1.7111741530687,11,1
2,27,25,101,0.17424804,-0.56113625,0.18495762,0.29656848,-0.42277795,0.31529516,0.30816522,-0.39785925,0.5427537,-0.11192124,-0.5842935,0.112772584,-0.20965397,-0.37083894,0.13673493,-0.21006233,-0.3100487,0.35221964,0.027318068,-0.12598005,0.015062557,-0.12203233,0.09142436,0.24050544,-0.12974487,0.3059869,-0.032807752,-0.070524335,-0.14787275,-0.013088221,-0.19679849,-0.031466447,0.27991888,-0.14421947,0.27838337,0.12795857,0.055191476,-0.78895795,0.27769798,-0.007288009,-0.79676366,0.26388136,0,0.06114343895046,0.844744014857444,0.076827772997605,0,0.324261561202897,0.994037445827372,6,1
3,27,25,102,0.19616996,-0.56162775,0.16379218,0.3478374,-0.3932064,0.19333571,0.46858907,-0.26802552,0.34627563,-0.107586205,-0.6006418,0.09467902,-0.2440233,-0.40731877,0.066217735,-0.35449496,-0.29942173,0.23178133,0.025967322,-0.12703001,0.014861386,-0.124092355,0.107009426,0.22779049,-0.15402982,0.32511428,-0.047069296,-0.07400311,-0.15185413,-0.009846892,-0.18787335,-0.015743718,0.28315997,-0.15856722,0.30522913,0.13793537,0.06709961,-0.8078916,0.26880515,0.0055845706,-0.8177885,0.25114256,0,0.136241357890505,0.845884268110653,0.466783274993343,0.076693789722425,0.325568130963273,1.547803803206,6,1
4,27,25,103,0.20147869,-0.5801773,0.070978895,0.31850463,-0.38831282,0.09140673,0.42969543,-0.24275538,0.22808363,-0.09968608,-0.6026997,0.07408834,-0.17503682,-0.37954175,0.068984315,-0.18531233,-0.25666243,0.25431627,0.03268839,-0.12852386,0.0022476283,-0.040308174,0.1532452,0.19416977,-0.1329481,0.4383663,0.015874237,-0.06999949,-0.14420176,0.0030877553,-0.09190826,0.13434173,0.19912158,-0.122048534,0.43193364,0.01682067,0.107582636,-0.8211743,0.1908036,0.044177625,-0.82857037,0.19541082,0,0.14807941189721,0.846859156944424,0.685103124606294,0.058228639221118,0.326819621550139,1.77080120192278,6,1
5,27,25,104,0.14399612,-0.5842104,0.09204057,0.22970651,-0.3880133,0.1650627,0.25929394,-0.24517016,0.34138122,-0.13668823,-0.6051209,-0.021758944,-0.25623453,-0.40859002,-0.07510044,-0.41863745,-0.27953285,0.0061087087,0.04148981,-0.12962244,0.023992058,-0.050817773,0.1751943,0.16788442,-0.03164283,0.48236617,0.0013021976,-0.05549943,-0.13317367,-0.015727991,-0.112967,0.17382686,0.124579765,-0.04731848,0.48395073,-0.02724307,0.018683065,-0.8282785,0.15241478,-0.041961826,-0.8373802,0.13446927,0,0.183421492558427,0.847950741855887,0.035525546032537,0.066874686267272,0.325962634671569,1.34140642253088,11,1
6,27,25,105,-0.06695403,-0.54442066,-0.17554215,-0.16143726,-0.34156352,-0.20404127,-0.15346192,-0.16551323,-0.3503041,0.22580153,-0.5415107,-0.08657401,0.35961974,-0.36378956,-0.008446153,0.5126015,-0.21469952,-0.076157436,-0.06534773,-0.14110036,0.005282467,0.039640523,0.09551099,-0.22307275,0.035693206,0.41268742,-0.085344695,0.02739903,-0.12945983,0.047219057,0.028386535,0.18970498,-0.06408017,-0.1584574,0.37296936,0.164493,0.07585189,-0.7453931,-0.30279967,0.13979268,-0.74823916,-0.296994,0,0.281587817294353,0.852445073293669,0.262841471667818,0.055892395092536,0.3305431451338,1.36575062709066,6,1
7,27,25,106,0.08403156,-0.5272697,-0.19554695,0.072409876,-0.3079036,-0.25592113,0.17642318,-0.113187075,-0.32565716,0.17739965,-0.5645896,0.08605566,0.18066594,-0.36370653,0.21382624,0.31746298,-0.19562939,0.2783606,-0.036202144,-0.1322985,-0.030173123,0.20915884,0.11774416,-0.01338435,0.14533597,0.41214734,0.16812268,-0.012853196,-0.13618147,0.06890697,0.03786518,0.19581978,-0.0037615523,-0.25695202,0.3859274,-0.046519153,0.24891499,-0.7683879,-0.16918693,0.27677587,-0.7773235,-0.11194008,0,0.15887753611369,0.85462424353125,0.001195541181506,0,0.333872647474162,1.73944316953994,6,1
8,27,25,107,0.006202144,-0.4676112,-0.28781158,0.022290075,-0.24776869,-0.29021072,0.1396534,-0.06729388,-0.35279807,0.11862031,-0.5916468,-0.05923679,0.1747528,-0.41627848,0.080129206,0.3496032,-0.28835237,0.109457254,-0.030041812,-0.12562127,-0.0022151861,0.2340493,0.06427911,0.10158891,0.26100945,0.25746053,0.37901217,-0.0070176534,-0.16121258,0.085643195,-0.029163238,0.17198974,0.09904804,-0.32013673,0.34972787,0.103127785,0.1190137,-0.7307092,-0.35032624,0.14764681,-0.7576876,-0.30028427,0,0.204471606292073,0.861737599720574,0.359948030087176,0,0.349062224449561,1.67057043470804,6,1
9,27,25,108,0.24359077,-0.54368955,0.10939768,0.35780734,-0.35734087,0.1791999,0.49492556,-0.21040198,0.29888865,-0.03743428,-0.63544047,0.044202115,-0.18307295,-0.45155147,0.09351817,-0.23956,-0.36988696,0.29970473,0.020145228,-0.13227797,0.019211292,-0.21840698,0.023694173,0.22714269,-0.4485845,0.23701599,0.06317969,-0.06918826,-0.15556291,-0.018731002,-0.059488658,0.16295578,0.11303632,0.14552933,0.40073794,-0.054045685,0.18652831,-0.8460426,0.15793093,0.1245936,-0.860299,0.14615667,0,0.181295240524631,0.865935370199206,1.08454902161429,0,0.355324608343254,1.34717383705011,6,1
