,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,20,1,0,0.18834579,-0.45818427,0.27734208,0.31782585,-0.2772446,0.19656101,0.3190568,-0.10662459,0.36415786,-0.1436196,-0.47574174,0.2859836,-0.32035553,-0.3375573,0.18501186,-0.46406785,-0.17125547,0.26683325,0.04359876,-0.13584068,-0.004731958,0.091645,0.028958753,0.30892646,0.022235557,0.30073848,0.0776252,-0.06886558,-0.14558148,-0.0059818327,-0.17370391,0.015445963,0.28613675,-0.15142679,0.31432495,0.078531936,0.06710366,-0.47128662,0.52521396,0.002277568,-0.4776703,0.5318526,1,0,0.944052875749873,,0,0.43103132425236,,12,0
1,20,1,1,0.18040879,-0.4672868,0.30103692,0.35746032,-0.30579188,0.28834295,0.38752759,-0.13188772,0.45566028,-0.16401222,-0.4808059,0.2785937,-0.32278842,-0.32977438,0.15976673,-0.47317082,-0.14744738,0.19786908,0.044742446,-0.14179379,-0.0020202622,0.0821945,0.0030377358,0.3249919,0.01741048,0.2540836,0.0647767,-0.06713363,-0.15013531,-0.007461087,-0.18357177,-0.0059864074,0.29092446,-0.15832353,0.2765332,0.056102097,0.036456652,-0.49951738,0.54502344,-0.029385801,-0.50531274,0.54636157,1,0.048448832092768,0.944081480598874,0.573138796333294,0.080173148054742,0.433367708141456,1.12430099439429,12,0
2,20,1,2,0.22023073,-0.46312207,0.27200904,0.3672453,-0.2736828,0.24536979,0.36400384,-0.09983091,0.41709635,-0.1172002,-0.50606894,0.2841661,-0.29236382,-0.35499388,0.18773764,-0.44276077,-0.1753261,0.24049301,0.03816298,-0.13602337,-0.0030653207,0.075783476,0.0121103525,0.32639414,0.0037525445,0.28033724,0.080728754,-0.073207244,-0.15178174,-0.0033716476,-0.18363503,-0.012411088,0.30401072,-0.1857415,0.27922624,0.07349795,0.11728883,-0.5177693,0.520599,0.05360448,-0.53089225,0.53156734,1,0.085348957281318,0.945081314446112,1.5857353904392,0,0.432213094878545,1.45178531143062,12,0
3,20,1,3,0.17906857,-0.41623646,0.32444668,0.25158978,-0.18606183,0.30013388,0.2155191,0.030109987,0.41032982,-0.12887461,-0.51557523,0.27229822,-0.31645805,-0.36835313,0.19125369,-0.4900695,-0.22921221,0.28214157,0.02923961,-0.12772946,-0.0050298274,-0.061404373,0.16608332,0.19562328,-0.100212455,0.4158159,-0.08130506,-0.07518793,-0.16376847,-0.032115467,-0.2957303,0.04724227,0.15786779,-0.27850053,0.33848926,-0.079111055,0.05029328,-0.529573,0.54667145,-0.010324171,-0.55433655,0.5423499,1,0.077119932373701,0.945825445868626,1.1657230268134,0,0.429728150538577,1.21363409785429,12,0
4,20,1,4,0.19014892,-0.4647439,0.30652758,0.32883763,-0.26329285,0.27677497,0.3463379,-0.055289507,0.4128039,-0.15342495,-0.5183786,0.27991724,-0.34152892,-0.3639331,0.20291208,-0.51392883,-0.20550448,0.274587,0.039759472,-0.13696352,0.0044569466,0.023408625,0.09170076,0.29435176,-0.021695815,0.38440678,0.056942523,-0.07431034,-0.1575096,-0.012838023,-0.23965538,-0.028351828,0.28119636,-0.20447315,0.30620736,0.104009554,0.05059281,-0.5326973,0.5465801,-0.013302876,-0.55063283,0.54837155,1,0.02299105910183,0.946125551893058,1.61623016709663,0,0.431975640874518,0.149180526912249,12,0
5,20,1,5,0.20920786,-0.47012484,0.27633977,0.33984843,-0.28142947,0.20184663,0.44276994,-0.085560784,0.3052263,-0.12757787,-0.5136683,0.27986965,-0.29562575,-0.35636848,0.18085329,-0.47311455,-0.20162039,0.22531287,0.038710367,-0.13787365,-0.004340631,0.055496074,0.0626878,0.2993849,0.005120352,0.32956755,0.04571566,-0.07243697,-0.15457773,-0.011100169,-0.1955902,-0.013144627,0.29167953,-0.13242687,0.29104307,0.086069524,0.092614286,-0.55069965,0.5322325,0.02808273,-0.56314874,0.5373741,1,0.071745439584427,0.946158086676459,0.584962494224483,0,0.429331545565177,1.65271911448611,12,0
6,20,1,6,0.14762822,-0.4524467,0.31098965,0.2875749,-0.26624727,0.25427186,0.33901203,-0.036714792,0.3120858,-0.17447016,-0.5021084,0.24198848,-0.32905993,-0.35313737,0.11577199,-0.4877103,-0.18566774,0.17209442,0.039407454,-0.13144779,0.006471831,-0.0014438294,0.07728684,0.2994569,-0.035068378,0.3099522,0.015358716,-0.06924425,-0.15052432,-0.019379333,-0.25963074,-0.04995937,0.26192224,-0.1740123,0.2746071,0.10683407,-0.028781818,-0.521829,0.52857643,-0.091942206,-0.5348828,0.5160109,1,0.050525892940949,0.946187388034557,0.779620936150292,0,0.425325290092982,1.12247639083649,12,0
7,20,1,7,0.21712205,-0.47380555,0.26163232,0.28474987,-0.24935414,0.23448789,0.22262737,-0.0421329,0.33615416,-0.101327784,-0.5688157,0.23588131,-0.2599935,-0.4289456,0.11158855,-0.4333351,-0.27163428,0.12837282,0.033947736,-0.14035529,0.0063576205,0.036929738,0.017344013,0.32533348,-0.022337347,0.27298957,0.077303395,-0.07361957,-0.15932477,-0.0038805697,-0.19582899,-0.06551334,0.30735704,-0.09568951,0.25442234,0.17061964,0.124427766,-0.6169409,0.48902428,0.062046073,-0.6372111,0.49190262,1,0.013631343738019,0.945629542521479,0.122523502070068,0.052140028658307,0.420490621197472,0.076305274422529,12,0
8,20,1,8,0.19600296,-0.4769687,0.29215628,0.2872789,-0.24837478,0.2942252,0.2312404,-0.023417503,0.38667005,-0.13481477,-0.5579326,0.2529739,-0.31272784,-0.3874782,0.18589863,-0.47452164,-0.21008806,0.23780401,0.03615017,-0.14171651,0.016122654,0.010187214,-0.03459528,0.3682744,-0.028696885,0.2377553,0.10856773,-0.07370211,-0.16018622,-0.0039913757,-0.24160221,-0.1047266,0.30966085,-0.11871832,0.22215311,0.16218695,0.0852913,-0.62090963,0.5119549,0.021669287,-0.6409683,0.5127144,1,0.041729981427863,0.944880304041899,0.298702605166713,0,0.418762009787446,0.661952610216756,12,0
9,20,1,9,0.17670195,-0.48567778,0.28481957,0.2976719,-0.27920902,0.24128734,0.34418494,-0.042838857,0.29310793,-0.15181845,-0.5383982,0.24048479,-0.27627066,-0.35852188,0.114108786,-0.41832107,-0.1648946,0.08545772,0.04433031,-0.13955763,0.004996507,0.047067314,0.028548658,0.33183736,0.045826346,0.24555285,0.025403678,-0.06542598,-0.15011255,-0.014551699,-0.20812929,0.034156397,0.25880212,-0.06978348,0.28828114,0.018025964,0.0468197,-0.6031241,0.51318705,-0.017517788,-0.61803555,0.51097083,1,0.018734076494136,0.944434305229515,0.265726160561338,0,0.417125105911252,0.014581781696014,12,0
