,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,28,9,108,-0.008804737,-0.5688494,-0.16140127,0.116111636,-0.40573388,-0.27455267,0.32829186,-0.3563183,-0.37085778,0.14329079,-0.57985795,0.06496376,0.26195276,-0.3725844,0.011430614,0.37057316,-0.32002547,-0.18887195,-0.014696504,-0.13949606,-0.03872781,0.23555782,-0.0063450783,-0.2545897,0.10972531,0.28613284,-0.0859319,0.042846225,-0.14270252,0.048930645,0.35952702,-0.0350914,-0.048256982,0.14895761,0.24482077,0.042074706,0.1370373,-0.7904752,-0.15582372,0.17741032,-0.7959098,-0.10511249,1,0,0.72256013475005,,0.125282420537969,0.356470956211141,,11,0
1,28,9,109,0.061275832,-0.5813516,-0.13313466,0.17191945,-0.44044897,-0.29669523,0.40113437,-0.4683959,-0.38547274,0.2204075,-0.51745236,0.074996725,0.2866155,-0.2922175,-0.020645887,0.39645556,-0.27710974,-0.23708026,-0.030850554,-0.1452165,-0.044752367,0.2342409,-0.045471616,-0.28237605,0.021597922,0.18854806,-0.08056261,0.031212509,-0.13147902,0.03398685,0.35275733,-0.080028005,-0.12400437,0.07308641,0.14779317,-0.01508332,0.24510556,-0.79334474,-0.08589153,0.28701314,-0.7814462,-0.036237486,1,0.098216657858047,0.721331437231962,0.018727990393727,0.062884369929566,0.355403735073427,1.99760493240639,93,0
2,28,9,110,0.07405445,-0.58243614,-0.078230634,0.218099,-0.47502702,-0.2407305,0.46207076,-0.5049453,-0.26124924,0.1980437,-0.4981901,0.15083855,0.32592747,-0.2958815,0.06891157,0.4790442,-0.30942205,-0.11856495,-0.015153503,-0.15002331,-0.058224976,0.2815675,-0.07984011,-0.2641371,0.07465932,0.20239064,-0.13358685,0.03325202,-0.12741205,0.03039734,0.38112292,-0.10377634,-0.061289173,0.13445173,0.17890632,-0.06264272,0.25634488,-0.7728245,0.019137312,0.28667253,-0.7548051,0.07480708,1,0.0484251497222,0.721047026747629,0.598584278646411,0.185856755486838,0.359675133774385,1.9948329604231,93,0
3,28,9,111,0.07167531,-0.5511613,0.09806706,0.18819624,-0.51526684,-0.12715563,0.42910236,-0.5271858,-0.22503254,0.2175236,-0.37638634,0.22961132,0.28570992,-0.22684185,0.019254237,0.3889302,-0.31803772,-0.19508442,-0.023540942,-0.1817579,-0.08308079,0.23921406,-0.30528647,-0.34826636,0.16450028,0.075360686,-0.45411325,0.0396809,-0.118892305,-0.023540748,0.3986309,-0.23269397,-0.11213903,0.24940374,0.0512757,-0.3576561,0.273238,-0.6790987,0.23679824,0.31064212,-0.6378505,0.27251434,1,0.082467415678948,0.715689762819213,0.012841808710335,0.120926468536268,0.353246223162018,1.09606042857732,6,0
4,28,9,112,0.07038459,-0.57498854,-0.068988964,0.20550534,-0.46689668,-0.25183573,0.43655214,-0.4218845,-0.3543844,0.18716782,-0.4762526,0.17231971,0.30106038,-0.2622319,0.07245437,0.45233274,-0.26239976,-0.13033015,-0.0040629525,-0.1556894,-0.06352241,0.30749777,-0.24095963,-0.26228446,0.31687525,0.14686489,-0.24397887,0.042254083,-0.12964866,0.028458266,0.3952767,-0.23703323,-0.01760404,0.33397424,0.13002099,-0.13419183,0.24015018,-0.7847426,0.07134881,0.26661348,-0.7620382,0.1284471,1,0.075454935166369,0.716735013401434,0.573340441381641,0.143294451136544,0.354767768914015,1.421207343223,6,0
5,28,9,113,0.10589045,-0.5519233,-0.05806006,0.10995358,-0.41680932,-0.2619075,0.26154488,-0.33253497,-0.4398895,0.28598627,-0.42182386,0.08189081,0.31669208,-0.1940319,-0.029606298,0.40543404,-0.12841055,-0.24575362,-0.061702967,-0.15428,-0.051118564,0.0674794,-0.039827637,-0.3864261,-0.114882305,0.28664038,-0.310749,0.00861321,-0.10501584,0.0061389217,0.24458554,-0.00035254657,-0.26022652,-0.02919297,0.26535133,-0.30002475,0.33661622,-0.7230183,0.002951825,0.37954396,-0.6923459,0.041309748,1,0.013919100924596,0.715618464285198,0.790742110887029,0.071044026452674,0.353241072531271,1.23323177830072,6,0
6,28,9,114,-0.18449809,-0.48334402,-0.10999736,-0.12749067,-0.27929738,-0.20436355,0.018155292,-0.2479778,-0.38658017,0.05390121,-0.53854847,-0.079583995,0.12513968,-0.30743402,-0.10362196,0.094507754,-0.21474901,-0.31103247,-0.030804865,-0.10831134,0.00688015,0.07958829,0.15205911,-0.21626012,0.124512635,0.34390357,0.08543117,0.06433848,-0.1327232,0.022030607,0.19336024,0.09054364,-0.22104952,0.13558029,0.32490423,0.04952708,-0.13953903,-0.7634871,-0.19207923,-0.07827647,-0.7793363,-0.1832458,1,0.054213235115363,0.71482731211958,1.59161406389048,0.122022440278335,0.352745787642301,0.266414270455907,6,0
7,28,9,115,-0.065765455,-0.5086889,-0.13724044,-0.0660888,-0.2989526,-0.23870322,0.12345696,-0.25601327,-0.37246045,0.16318592,-0.49292496,-0.034676626,0.20350492,-0.2533949,-0.05916662,0.18838745,-0.2225186,-0.2860698,-0.041653056,-0.111625575,-0.022777135,0.12371788,0.037816487,-0.30944586,0.08931367,0.31579342,-0.078219354,0.048312534,-0.11352869,0.024147585,0.26067418,-0.005353868,-0.24259196,0.09836328,0.28689915,-0.09474268,0.08556462,-0.7305238,-0.2077016,0.14445692,-0.7288569,-0.18274152,1,0.101695477696357,0.715745411924057,0.052338220726531,0.081763496082586,0.355311835060119,1.69110303086086,6,0
8,28,9,116,-0.007863104,-0.54284984,-0.12589946,-0.046968773,-0.33828813,-0.21986167,0.08931367,-0.23704943,-0.37673247,0.22760066,-0.47698066,-0.03928615,0.2183699,-0.23768239,-0.03819838,0.20827104,-0.14329076,-0.24228704,-0.06684664,-0.13220432,-0.004649818,-0.061793838,0.1263848,-0.24698557,-0.10608943,0.3377007,0.033043176,0.026881486,-0.1118329,0.027063105,0.13012049,0.12926328,-0.20180053,-0.047902852,0.31612682,0.043085665,0.1845528,-0.76155126,-0.17701015,0.24273491,-0.7481241,-0.15410504,1,0.341187010614952,0.709941743662093,0.311842549570317,0.052192846152184,0.344190798592963,0.233309675400365,6,0
9,28,9,117,-0.023844391,-0.54157877,-0.155599,-0.012005236,-0.34155303,-0.25420222,0.14291932,-0.2565778,-0.39644933,0.19181591,-0.5102095,-0.035965573,0.19791253,-0.27753317,-0.06677732,0.22514544,-0.21252185,-0.2765348,-0.053008262,-0.13093252,-0.010786427,0.040452793,0.12750319,-0.22069454,-0.02913849,0.3558659,0.024330571,0.0294549,-0.1252703,0.034210302,0.18172078,0.11289455,-0.15334049,0.0065767616,0.3241188,0.054985374,0.15088958,-0.77698493,-0.19218552,0.20492075,-0.7695234,-0.15943113,1,0.202210822492094,0.711958164968891,0.338151292395746,0.064070683730562,0.348304845701487,1.94489062096778,6,0
10,28,9,118,-0.032534767,-0.564987,-0.15754707,-0.02655212,-0.3636402,-0.23715395,0.13467862,-0.28248474,-0.36250308,0.18602383,-0.54039973,-0.0058770673,0.1949707,-0.3136418,-0.02239241,0.25007996,-0.25737202,-0.22203346,-0.05048841,-0.137864,-0.011494756,0.053838428,0.14464091,-0.15460457,0.01682068,0.43521792,-0.0055193454,0.026906388,-0.13636792,0.04457023,0.17434733,0.12938005,-0.07399799,0.07183643,0.424839,0.033741035,0.14989606,-0.80458033,-0.17230773,0.19917974,-0.79863584,-0.13274369,1,0.25879809673317,0.708674054855771,0.576887739003481,0.081225812416722,0.342746235401944,0.256829123283788,11,0
11,28,9,119,-0.11906113,-0.55413985,-0.007208205,-0.12652597,-0.3568105,-0.08504539,-0.0785247,-0.3582821,-0.29430813,0.11904317,-0.5455279,-0.08464465,0.09107288,-0.32367063,-0.08010259,-0.024102509,-0.30929178,-0.2531237,-0.04783566,-0.13254727,0.02962356,-0.07673386,0.18728659,-0.05510711,-0.011457719,0.40641236,0.17558548,0.042608954,-0.1260382,0.008574221,0.00072095543,0.18572733,-0.07528237,-0.006908399,0.42392486,0.14889129,-0.036641046,-0.8192537,-0.09961337,0.02377981,-0.8203838,-0.1161662,1,0.238093054834653,0.707088853863291,0.295552304764567,0.162959890273393,0.344396055262616,1.99389248268207,6,0
12,28,9,120,-0.10804364,-0.5159761,-0.083727285,-0.11010943,-0.30346024,-0.07169413,-0.074493796,-0.16765305,-0.23460682,0.13991386,-0.48727575,-0.13602461,0.11600225,-0.29445338,-0.024444714,0.042192742,-0.13171577,-0.13337405,-0.057512138,-0.13377756,0.029413948,-0.1511963,0.12240872,-0.15572849,-0.07571288,0.24494106,0.1336838,0.035788566,-0.11863438,0.01658271,0.02209521,0.119987786,-0.20117474,-0.06976095,0.28193244,0.06601344,-0.027359482,-0.751157,-0.24786103,0.033558965,-0.7507827,-0.26360944,1,0.157147691425273,0.705344456175414,0.360474945232747,0.092469400611023,0.344138239644751,1.99079473160065,6,0
13,28,9,121,-0.09589954,-0.53212553,-0.0887704,-0.088186435,-0.3203897,-0.11858242,0.018735014,-0.26997492,-0.29974124,0.14763732,-0.5102605,-0.10031004,0.10705823,-0.29335374,-0.053964324,0.02290453,-0.2581291,-0.24278831,-0.05598829,-0.12946104,0.017376155,-0.07931562,0.15530907,-0.15771185,-0.06298015,0.34724808,0.10694152,0.036343943,-0.119419485,0.01960559,0.04400225,0.15534578,-0.16134417,-0.04270532,0.37206775,0.071862414,0.012928544,-0.7769135,-0.20244929,0.07560402,-0.77647364,-0.20366862,1,0.101634651995891,0.70650534685001,0.131488180862255,0.111898697076203,0.348065277989504,1.73180741988275,6,0
14,28,9,122,-0.1404962,-0.5394605,-0.027235307,-0.16152656,-0.32338277,-0.064191625,-0.11536377,-0.28921866,-0.27889302,0.09956932,-0.5288068,-0.12210083,0.10932079,-0.298496,-0.10176182,-0.017233014,-0.25777504,-0.27107802,-0.045735545,-0.121563435,0.030161608,-0.09189291,0.1758214,-0.1396886,0.017986633,0.4564384,0.019512028,0.04864762,-0.11944045,0.002333112,0.03163047,0.17646089,-0.16339722,0.037200544,0.47941184,-0.0022997856,-0.07539652,-0.78556144,-0.1663337,-0.015326436,-0.78781414,-0.1854885,1,0.328248618309481,0.70733201680599,0.163367650707271,0.075034047224171,0.34693852368632,0.580616010310531,11,0
15,28,9,123,-0.04344882,-0.5585935,-0.14020464,-0.07724799,-0.3460376,-0.18101147,0.06582455,-0.24705957,-0.31804377,0.20612672,-0.5211827,-0.052200306,0.18360788,-0.29419443,-0.02304009,0.18591984,-0.23143204,-0.22869691,-0.063886195,-0.13830996,0.0011173915,-0.05046541,0.16206555,-0.1608928,-0.10294748,0.442824,0.01803337,0.027038626,-0.12433744,0.035251778,0.066465124,0.16085583,-0.13576657,-0.06373182,0.45513535,-0.028708316,0.13030908,-0.7793728,-0.222826,0.18916833,-0.7756412,-0.19947825,1,0.185928413155354,0.708805791396858,0.067092933140073,0.109294410480096,0.350333467559103,1.62625764103732,11,0
