,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,29,29,145,0.023930281,-0.545451,0.2008346,0.083637014,-0.34447244,0.26483554,-0.08142396,-0.283164,0.39738798,-0.21711068,-0.53511214,0.054692466,-0.27555794,-0.31583485,0.02340419,-0.35820514,-0.33316392,0.2201431,0.051700205,-0.1311681,0.023108501,0.021962121,0.14456448,0.2180251,0.17580399,0.37854522,0.030368268,-0.0367593,-0.1272483,-0.035459265,-0.22045818,0.13616322,0.049839467,-0.16007641,0.406673,-0.14476497,-0.17246695,-0.7004067,0.28757676,-0.22600272,-0.7000082,0.2541468,0,0,0.766855725128465,,0.521622019580479,0.250727576348349,,11,0
1,29,29,146,0.017716795,-0.52559245,0.20689017,0.10984183,-0.33121973,0.25536543,0.017667286,-0.22513135,0.42668197,-0.23598915,-0.47716457,0.1037844,-0.21603961,-0.25856143,0.03339149,-0.27701685,-0.18270841,0.22499454,0.06258796,-0.13455057,0.010058774,0.12738137,0.08270629,0.26667532,0.3089653,0.3100867,0.09019929,-0.03529345,-0.11762485,-0.026310869,-0.19357412,0.14940369,0.10274686,-0.21500409,0.39431736,-0.13503692,-0.1840243,-0.656844,0.33824515,-0.24149199,-0.6499835,0.31305623,0,0.166344410595318,0.749924015958894,0.073176373676492,0.462093178672938,0.244531262084144,0.991021342472349,11,0
2,29,29,147,-0.05544458,-0.56358194,0.16516739,-0.032908652,-0.36410594,0.24999817,-0.15661995,-0.21223739,0.34818754,-0.25708938,-0.4988888,-0.027850965,-0.21699339,-0.27480328,-0.021301499,-0.2790466,-0.17375639,0.15656416,0.053310644,-0.14728177,0.048563305,0.075325,0.030534118,0.32884014,0.32619143,0.14010863,0.1423641,-0.024091488,-0.12315413,-0.020291442,-0.27800635,0.05209294,0.08312879,-0.15469655,0.29756576,-0.10452038,-0.28031522,-0.729108,0.17760707,-0.32516333,-0.71927613,0.13348986,0,0.090652904858262,0.739943065148202,0.000585862392306,0.263759157786159,0.239752283971874,0.373403870088935,11,0
3,29,29,148,-0.09990053,-0.54819334,0.109463185,0.02097743,-0.37922162,0.16968867,0.009295322,-0.25000513,0.34499234,-0.31101993,-0.3862821,0.08343188,-0.17047165,-0.20873502,0.069774665,-0.09680962,-0.14633529,0.25855595,0.08110327,-0.16893598,0.006514716,0.24591361,-0.013707072,0.25302905,0.4082358,0.17913099,0.039688632,4.8976857E-05,-0.11088888,-0.0032809097,0.006879772,0.09852886,0.2494151,0.14962137,0.30539307,0.03209871,-0.3307192,-0.6621628,0.22534476,-0.38310754,-0.6276439,0.2183338,0,0.11241723035965,0.736233640652269,0.079255191165238,0.232016068180743,0.243346222363456,0.984795553660812,11,0
4,29,29,149,-0.016996726,-0.5690062,0.13002987,0.12434052,-0.4037793,0.09210062,0.2342176,-0.3093846,0.26161435,-0.17912751,-0.413069,0.27214652,-0.079787955,-0.21879292,0.195097,0.10069291,-0.18122321,0.308817,0.055444755,-0.17151517,-0.05683394,0.32651117,0.03636287,-0.016088415,0.19656606,0.15173572,-0.30893478,-0.007983568,-0.11374189,-0.0059514083,0.21633598,0.11376038,0.102093644,0.075357094,0.19796121,-0.19846493,-0.11190089,-0.7008742,0.36926138,-0.1546723,-0.6671926,0.40190178,0,0.035211179337073,0.729030526378019,0.04678292238331,0.383445988119111,0.248706407505441,0.843056810885669,11,0
5,29,29,150,-0.15762773,-0.54084617,0.038354404,-0.031083867,-0.38011232,0.11528138,-0.067391604,-0.23156983,0.27451164,-0.33602202,-0.3619108,-0.04536525,-0.18083003,-0.1962144,-0.01316759,-0.16164055,-0.13028032,0.18982652,0.08005013,-0.17922172,0.033202946,0.1611704,0.011768699,0.30350155,0.42004082,0.14473154,0.13460466,0.015852632,-0.11259236,-0.0014785007,0.033189554,0.0844067,0.26805443,0.28373677,0.2321339,0.09477258,-0.4323935,-0.638918,0.06201489,-0.47492534,-0.59897965,0.037725687,0,0.054246539167199,0.719022516228121,0.270636281628564,0.441984606625193,0.251332628747534,0.128053504975274,17,0
6,29,29,151,0.06337311,-0.5715501,0.07522853,0.20598687,-0.40818223,0.010220662,0.36846226,-0.28203544,0.11008206,-0.11390194,-0.45584515,0.2670777,-0.07658809,-0.2267186,0.22202617,0.09828746,-0.10029468,0.27635175,0.053258844,-0.1514943,-0.045137946,0.34197706,0.012255371,0.06458874,0.4227334,0.32535934,-0.067404106,-0.018397471,-0.1100799,0.019610403,0.16522866,0.09559518,0.22397888,0.15247332,0.40613937,0.060867026,0.027254943,-0.73076487,0.3175735,-0.014910502,-0.70655584,0.35886014,0,0.046717189863765,0.714341415502829,0.35055602863092,0.270459358560361,0.254839723251325,1.42810507863381,11,0
7,29,29,152,-0.0027704462,-0.60191536,0.06648232,0.1538475,-0.45311695,0.13300996,0.15881161,-0.39403766,0.35300216,-0.26780742,-0.48894224,0.11143671,-0.2299861,-0.25784838,0.14021344,-0.14782807,-0.24664994,0.345524,0.075308554,-0.1534265,-0.0036714326,0.2719019,0.0725977,0.17769118,0.4442501,0.33502796,0.021395653,-0.022503292,-0.11084311,0.009248346,0.053655703,0.13383576,0.23806077,0.059855442,0.34604466,-0.042944282,-0.18248272,-0.7683859,0.2089462,-0.24177964,-0.74629897,0.21723682,0,0.309708570706778,0.707297331189538,0.090014917926785,0.22806548525542,0.249329287175239,0.085580216865547,11,0
8,29,29,153,0.072925664,-0.6278241,-0.05485242,0.2463809,-0.4987952,-0.12192871,0.32422274,-0.55678236,0.08506467,-0.047944095,-0.56865644,0.20915711,-0.010498129,-0.33924305,0.25089902,0.21034986,-0.36783612,0.25291127,0.03330638,-0.14446452,-0.041861504,0.3033353,0.056772172,0.05338149,0.24395281,0.39757502,-0.0019174591,-0.016698904,-0.12834,0.051394686,0.239125,0.060491234,0.1788713,0.16545457,0.37271747,0.034751132,0.09891915,-0.83223724,0.13315666,0.07224683,-0.8225512,0.1907779,0,0.096789728488324,0.703226568092475,0.065975596342694,0.112881850329877,0.24652413377151,0.281117339711174,11,0
9,29,29,154,0.10890463,-0.60396844,-0.048783183,0.24669656,-0.43391907,-0.022424266,0.26465225,-0.34078664,0.17962319,-0.1163551,-0.574099,0.13033,-0.10063865,-0.34732205,0.16824551,0.099752344,-0.2853324,0.22803923,0.05037075,-0.14466043,-0.009747663,0.27111682,-0.060563043,0.23116887,0.19784081,0.26619482,0.2096538,-0.029255286,-0.13759992,0.05376391,0.16191544,-0.061212562,0.3114571,0.19893633,0.26110968,0.21961682,0.051023554,-0.83700275,0.098219246,0.0004397398,-0.832304,0.13728967,0,0.074673647759995,0.701724977710088,1.65864676558646,0.138466999756622,0.245175406010798,0.017784080016963,11,0
