,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,3,5,22,-0.16167334,-0.5317919,0.24738583,-0.020946398,-0.42321694,0.42208505,-0.0006825691,-0.24473901,0.59861755,-0.38933626,-0.46366858,-0.0034641735,-0.5735014,-0.32118496,-0.11492375,-0.7585552,-0.2403045,0.028445221,0.05937498,-0.17267263,0.080465764,-0.1855894,-0.19905707,0.36216387,-0.058227383,0.1645591,0.3431492,-0.0054425774,-0.12660211,-0.0074831545,-0.28095645,0.050871745,0.15454698,0.025873333,0.28505796,0.13967924,-0.44750378,-0.5773666,0.27445528,-0.48869658,-0.5615635,0.22377887,0,0,0.478700945205665,,0.091759889686131,0.529900524868775,,6,1
1,3,5,23,-0.15682268,-0.5634604,0.2470546,-0.0632363,-0.4298341,0.43821043,-0.1505664,-0.24515963,0.5891727,-0.40219274,-0.47467032,0.009015409,-0.6136835,-0.33192712,-0.04046721,-0.7584386,-0.26814112,0.15390775,0.06349438,-0.18618481,0.08470215,-0.14989477,-0.25954333,0.38281223,-0.023033231,0.10354054,0.42784563,-0.013993752,-0.13279645,0.008691933,-0.29088357,-0.040478386,0.22678195,-0.026801929,0.24170369,0.1998192,-0.44268453,-0.63851213,0.26597473,-0.4863452,-0.6205133,0.2170215,0,0.098506602580493,0.470827237877305,1.97476702607636,0.148487774540892,0.519762802209486,1.72872967545346,6,1
2,3,5,24,-0.065597475,-0.55754495,0.2929234,0.17360583,-0.48848608,0.31147417,0.33267355,-0.34340972,0.4422863,-0.37172565,-0.4902748,0.10633358,-0.56681,-0.35037804,0.011683047,-0.72191906,-0.25878307,0.18210289,0.07113375,-0.1663866,0.056353193,-0.05286158,-0.04694905,0.3877027,0.09407859,0.29867694,0.2945565,-0.024505818,-0.13581179,-0.015170906,-0.24857067,0.028444901,0.22033255,-0.08325702,0.3654565,0.1262327,-0.3816046,-0.6143124,0.39218587,-0.42822134,-0.60449064,0.34427226,0,0.125287770396922,0.470347678092593,1.78891756440166,0.065326540533342,0.517642652802241,1.99600053533045,6,1
3,3,5,25,-0.049115688,-0.54625624,0.30771765,0.1862911,-0.46269363,0.33012733,0.35178977,-0.31887192,0.45605922,-0.3599654,-0.5082311,0.11467003,-0.5714323,-0.38367063,0.0318566,-0.7133163,-0.30972484,0.22264083,0.06783944,-0.16228512,0.056927532,-0.03013885,-0.021909654,0.3896881,0.1327982,0.31272334,0.27775633,-0.030396743,-0.13834965,-0.016715646,-0.27220026,0.010010496,0.21276152,-0.14807394,0.36719728,0.123286605,-0.36704767,-0.61474925,0.4060929,-0.41267118,-0.61027133,0.3562373,0,0.168160512359461,0.462402582713003,0.02539971027749,0.174153607567724,0.509761863204197,1.79694320261394,6,1
4,3,5,26,-0.03822165,-0.60747445,0.22565803,0.19891305,-0.52491105,0.23530321,0.39314187,-0.40847537,0.34964547,-0.3669302,-0.5409461,0.074265994,-0.5891856,-0.40837643,0.054209366,-0.71089566,-0.33889607,0.2609822,0.067601815,-0.17867617,0.07630175,-0.12515596,-0.15680566,0.39773786,-0.14412273,0.22376695,0.479229,-0.018260255,-0.13440086,-0.0009234976,-0.12994869,0.13741389,0.21696697,0.15646166,0.40139464,0.20880064,-0.33969623,-0.7074749,0.33918494,-0.39201927,-0.68975776,0.30015635,0,0.141328851457194,0.456945276042859,0.372140576042748,0.18043640469016,0.504772340959078,1.91262364872062,6,1
5,3,5,27,-0.056488663,-0.5905908,0.2401885,0.17480044,-0.50038683,0.26348823,0.35420322,-0.3738321,0.38695043,-0.37443444,-0.53370273,0.078384556,-0.57691646,-0.37923646,0.038051426,-0.6675117,-0.3068064,0.2570034,0.069613114,-0.18163237,0.07493168,-0.15658379,-0.16051579,0.37227952,-0.24104741,0.21742807,0.3765019,-0.0074436213,-0.13437451,-0.006718414,0.043192632,0.17502107,0.17950697,0.38873565,0.34933525,0.16371375,-0.35343486,-0.6990744,0.34442082,-0.40493935,-0.67932105,0.30548966,0,0.178341963350883,0.451274840721833,1.99633568209925,0.162224494923585,0.495778979745526,1.99838057142428,6,1
6,3,5,28,-0.05408872,-0.6045297,0.22148056,0.17782858,-0.5179389,0.24792844,0.36372113,-0.4021789,0.37204942,-0.37159345,-0.54109913,0.062152427,-0.56482095,-0.37098575,0.055873103,-0.6676589,-0.29504558,0.26805502,0.06283008,-0.18154016,0.081224896,-0.20105767,-0.13289605,0.34056753,-0.3035643,0.23710269,0.38040882,-0.0049460367,-0.13554874,-0.00754606,0.036801748,0.17874181,0.17036127,0.39488482,0.3229068,0.16156729,-0.34770852,-0.71364653,0.3244762,-0.39971834,-0.6917807,0.2876471,0,0.143560569483421,0.444997512015536,1.96501643875713,0.087675015697019,0.487187882583516,1.97916733274464,6,1
7,3,5,29,-0.022746898,-0.5751883,0.26003575,0.20568925,-0.46585134,0.29452997,0.36961204,-0.322366,0.4345808,-0.34527403,-0.5354069,0.11333929,-0.53855985,-0.35492432,0.10214499,-0.5935011,-0.27724543,0.33842662,0.066622205,-0.16438279,0.061398536,-0.15586048,-0.13096362,0.37453395,-0.14229058,0.24584548,0.2419602,-0.018273098,-0.13109532,-0.014800755,-0.11130078,0.1555821,0.21102196,0.24829721,0.2956695,0.10558297,-0.30661303,-0.6922983,0.37720352,-0.3604884,-0.67409307,0.3406409,0,0.291638854394529,0.429866874545626,1.73903150333726,0.081391134042999,0.468161144110742,1.7063499153461,6,1
8,3,5,30,-0.025902256,-0.5679054,0.24419215,0.2095843,-0.46109748,0.2457554,0.36938313,-0.294482,0.36832392,-0.32695144,-0.5342166,0.06363891,-0.5025609,-0.37752828,-0.06401272,-0.61534065,-0.22157964,0.105395444,0.059884377,-0.14974673,0.06649282,-0.17122555,-0.078671925,0.37587985,-0.05768401,0.29031044,0.2456065,-0.022276953,-0.12258145,-0.018419068,-0.25842097,0.08488621,0.20301998,0.09528783,0.25840428,0.09729391,-0.31752864,-0.69243586,0.3353882,-0.3674034,-0.67912054,0.29180813,0,0.197297952519032,0.432438546081679,1.82901945995699,0.057969762847273,0.467837960885381,1.66429253157574,6,1
9,3,5,31,-0.055613227,-0.55959463,0.21936774,0.16669026,-0.42237598,0.21168971,0.30599523,-0.2227156,0.31444058,-0.33386466,-0.5045584,0.018978518,-0.4441292,-0.3003608,-0.12051197,-0.54292846,-0.120312214,0.036811717,0.057422083,-0.14674266,0.06905633,-0.16627955,-0.03888809,0.381634,0.07921958,0.26478082,0.24491896,-0.016900007,-0.117621005,-0.020403672,-0.32089704,0.06337007,0.14753124,0.035586387,0.2421387,0.034874596,-0.35433903,-0.6595282,0.3022698,-0.40286613,-0.64603686,0.2577238,0,0.287693986155979,0.428619200780009,1.61023272260861,0,0.460466464490851,1.61791352582337,6,1
