,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
0,10,5,4,-0.16031945,-0.50194204,-0.09742848,-0.10170914,-0.2932899,-0.054395374,-0.010917611,-0.16862431,-0.21554932,0.10679727,-0.55279887,-0.080011666,0.14989717,-0.3487234,0.020202987,0.24387856,-0.19963102,-0.105303146,-0.047511354,-0.12404159,0.029964205,-0.11327171,0.21097557,-0.015175983,-0.16424336,0.4761827,0.19373654,0.05281293,-0.13185206,0.03763678,0.16889086,0.17670734,-0.037688665,0.2401424,0.49356657,0.073955715,-0.088631175,-0.7504407,-0.24960017,-0.02700925,-0.76349235,-0.24833485,0,0,0.249703336546303,,0.444372405247993,0.219121919025745,,11,0
1,10,5,6,-0.11653134,-0.5775081,-0.07792671,-0.13896598,-0.3663237,-0.15669486,-0.040064372,-0.3619396,-0.3626521,0.16534743,-0.56631607,-0.0146855675,0.23682532,-0.3485284,0.04437985,0.35775286,-0.32178703,-0.13933402,-0.057230245,-0.13090758,0.0265113,-0.12537853,0.21071215,0.08847908,-0.17811073,0.45853847,0.3344503,0.047456358,-0.12688816,0.031413995,0.109159395,0.1914779,-0.09297384,0.14562678,0.5443586,-0.08927634,0.029762119,-0.82206166,-0.15599503,0.09205872,-0.8237579,-0.14186157,0,0.599120622843291,0.287968070848772,0.984828548160192,0.419371921249335,0.269893779829268,0.210283387208207,12,0
2,10,5,7,-0.073848724,-0.606969,-0.1666519,0.004945457,-0.43683457,-0.29936576,0.2141922,-0.45976606,-0.39779752,0.14914139,-0.61579853,0.04594809,0.22999188,-0.39765877,0.10306342,0.37850338,-0.40048733,-0.0683584,-0.05779966,-0.14217705,0.008606426,-0.15792412,0.19113253,0.068812996,-0.2969483,0.41728362,0.3049963,0.0385727,-0.14430636,0.055054225,0.16764261,0.16802673,-0.01639276,0.22788705,0.5184792,0.008756987,0.07644461,-0.8599061,-0.16652325,0.12474647,-0.8673469,-0.12384142,0,0.168013394375669,0.288981737237402,1.22960599775364,0.523605407465147,0.285748051639015,0.056908574769997,12,0
3,10,5,8,-0.050821483,-0.61238796,-0.16944839,0.043633893,-0.4322552,-0.28261533,0.27274495,-0.47330996,-0.3156594,0.15091687,-0.61751014,0.0696077,0.20439565,-0.39305693,0.14365277,0.35770798,-0.3893638,-0.026854798,-0.059220336,-0.14134355,0.0046738535,-0.20933205,0.18310274,0.024668014,-0.3998561,0.41982168,0.22075143,0.037520744,-0.1417446,0.057339918,0.21087202,0.15763858,0.0020646863,0.31724274,0.50051564,0.05321753,0.12105932,-0.85001385,-0.1567405,0.16340372,-0.8555372,-0.10776433,0,0.057686349873364,0.280465706242669,0.46240399137305,0.34339052964355,0.287022622789073,0.665924664340963,12,0
4,10,5,9,0.0337879,-0.58180463,-0.20341563,0.16157001,-0.4288426,-0.31823742,0.39267978,-0.45290148,-0.32090166,0.08734276,-0.6292037,0.09453118,0.19008744,-0.45237508,0.21931225,0.40163004,-0.44975567,0.13785177,-0.023990333,-0.13134558,-0.02753628,0.11046108,0.17847632,-0.13099642,0.12219253,0.5320801,-0.16541547,-0.0020261137,-0.14383195,0.078619234,0.054169532,0.17156914,0.20907232,-0.047122724,0.48454764,0.346891,0.14973716,-0.82907784,-0.1417282,0.16491504,-0.84179246,-0.080386475,0,0.187554257200858,0.895285445526165,,0,0.285460810615065,1.99694441454259,12,0
5,10,5,10,0.16057038,-0.55337393,-0.19620049,0.30199558,-0.38137454,-0.28180632,0.5397823,-0.38343865,-0.2418841,0.1552199,-0.5948439,0.12591808,0.08833318,-0.43930638,0.30708164,0.28700414,-0.3441235,0.3917505,-0.036071014,-0.13451076,-0.025972396,-0.06464808,0.22156861,-0.09283384,-0.30505076,0.48311344,0.009500384,0.005677793,-0.14056572,0.079114705,0.29563308,0.0649333,0.060083583,0.43551874,0.40812707,0.055181958,0.33813614,-0.75035715,-0.09812321,0.34321296,-0.7605406,-0.033365104,0,0.009319508110453,0.895309767609646,1.96740948928035,0.093965755812473,0.282840235146379,0.412709824914904,6,0
6,10,5,11,0.19475915,-0.55631363,-0.16474791,0.34329167,-0.3832575,-0.2381138,0.57372546,-0.41062805,-0.16968036,0.170915,-0.5857064,0.15252969,0.1810471,-0.4039269,0.3220793,0.41257727,-0.3584007,0.34107012,-0.024637353,-0.1355921,-0.032851204,0.03182727,0.2124664,-0.1271064,-0.16238272,0.5286765,-0.103729874,-0.008604478,-0.14144412,0.08080362,0.2557963,0.08340712,0.1655418,0.36613154,0.43336308,0.23057096,0.363307,-0.7460002,-0.042859674,0.36148828,-0.7528362,0.022475459,0,0.088703554329275,0.89391797531462,0.075487482562529,0,0.279766712991692,1.97749459606656,11,0
7,10,5,13,0.12846206,-0.59625256,-0.16469839,0.22578555,-0.40115735,-0.2588862,0.46101266,-0.39659053,-0.21542953,0.12515846,-0.6025287,0.16854218,0.06524599,-0.40586787,0.30425918,0.27783844,-0.31428796,0.33833343,-0.035586815,-0.13839652,-0.030802652,-0.13976952,0.19167411,-0.1349552,-0.40852642,0.44003177,-0.0897658,0.0021370593,-0.13940895,0.080880255,0.27171567,0.0858247,0.121588126,0.3741299,0.43361512,0.19184542,0.32481605,-0.756685,-0.03106926,0.32636032,-0.76287425,0.03419759,0,0.032854421737681,0.891057934362995,0.604992689830184,0.069451220798958,0.266568432626894,1.71431723437727,6,0
8,10,5,17,0.22624378,-0.5867017,-0.09167266,0.34536374,-0.4096479,-0.20652822,0.53893375,-0.35344484,-0.06879346,0.101423696,-0.61032933,0.2182667,0.05388113,-0.44332802,0.3994945,0.26294747,-0.36110166,0.48074234,0.009833233,-0.13619399,-0.03337887,0.24245417,0.14903112,-0.030548848,0.11810529,0.4997394,-0.092431545,-0.0386893,-0.14312866,0.07674671,0.0564581,0.14453383,0.2712108,-0.112982035,0.4819653,0.27766442,0.36818615,-0.72209185,0.101692736,0.3458482,-0.7291522,0.16301522,0,0.26258980855595,0.890991373112851,0.03237811923109,0.107347158781479,0.251381359321019,1.69095097034559,6,0
9,10,5,18,0.25377163,-0.5856491,-0.0776107,0.39272782,-0.44204193,-0.21321192,0.6057721,-0.39654654,-0.103158526,0.10805266,-0.61323816,0.2299422,0.08911611,-0.4373647,0.407046,0.2930212,-0.33942908,0.48699498,0.02455214,-0.14460734,-0.021888657,0.30131024,0.057313025,0.0985759,0.19886881,0.4145102,0.07608255,-0.038982995,-0.15361127,0.07620688,0.121878535,0.06203541,0.3066403,-0.033002004,0.390169,0.2215963,0.38500434,-0.7118156,0.13273014,0.35715622,-0.71742946,0.19239032,0,0.49148747395348,0.889863487018462,0.048909033281495,0.142556294191595,0.2399201910881,1.66798137546403,6,0
